year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1972,1,5,9,1,69.3,16.1,1010,1,1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-4.5,0.0,1029.1,2.6,220,-1.0,3.0,10,9,1
1972,1,5,12,1,69.3,16.1,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-2.6,-0.05,1028.0,3.6,250,-1.0,4.0,10,9,1
1972,1,5,15,0,69.3,16.1,1010,1,20,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-11.3,-0.07,1027.2,4.6,190,-1.0,3.0,10,9,1
1972,1,5,18,0,69.3,16.1,1010,1,22,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-26.3,-0.04,1026.5,6.7,190,-1.0,2.0,10,9,1
1972,1,5,21,0,69.3,16.1,1010,1,3,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-39.9,0.0,1026.1,7.2,220,-1.0,2.0,10,9,1
1972,1,6,0,0,69.3,16.1,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-42.4,0.05,1025.6,3.6,210,0.0,2.0,10,9,1
1972,1,6,3,0,69.3,16.1,1010,1,22,8,7,5,5,-1,-1,9.0,9.0,9,9,0,-31.6,0.06,1025.9,4.1,190,1.0,1.0,10,9,1
1972,1,6,6,0,69.3,16.1,1010,1,62,8,6,4,5,12,-1,8.0,9.0,2,0,7,-16.0,0.04,1009.6,14.9,-1,3.0,1.0,10,9,1
1972,1,6,9,1,69.3,16.1,1010,1,68,8,7,4,6,11,-1,8.0,9.0,1,0,7,-4.4,0.0,1024.9,7.2,230,3.0,1.0,10,9,1
1972,1,6,12,1,69.3,16.1,1010,1,62,8,8,4,6,10,-1,8.0,9.0,0,0,8,-2.4,-0.04,1024.6,10.8,240,4.0,1.0,10,9,1
1972,1,6,15,0,69.3,16.1,1010,1,21,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-11.1,-0.06,1024.6,11.3,250,4.0,2.0,10,9,1
1972,1,6,18,0,69.3,16.1,1010,1,21,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-26.1,-0.05,1024.6,11.3,250,5.0,2.0,10,9,1
1972,1,7,0,0,69.3,16.1,1010,1,60,8,7,5,5,12,-1,8.0,9.0,1,0,7,-42.3,0.01,1026.0,8.2,240,5.0,1.0,10,9,1
1972,1,7,3,0,69.3,16.1,1010,1,61,8,7,5,5,12,-1,8.0,9.0,1,0,7,-31.5,0.03,1026.4,7.7,250,5.0,1.0,10,9,1
1972,1,7,6,0,69.3,16.1,1010,1,61,8,5,5,5,12,-1,8.0,9.0,3,0,7,-15.9,0.02,1026.8,8.7,250,5.0,0.0,10,9,1
1972,1,7,9,1,69.3,16.1,1010,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-4.3,0.0,1027.3,7.7,260,4.0,1.0,10,9,1
1972,1,7,12,1,69.3,16.1,1010,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-2.3,-0.03,1027.8,6.2,260,90.0,90.0,10,9,1
1972,1,7,15,0,69.3,16.1,1010,1,21,8,4,-1,5,-1,-1,9.0,9.0,9,9,0,-11.0,-0.05,1027.2,5.1,230,90.0,90.0,10,9,1
1972,1,7,18,0,69.3,16.1,1010,1,2,8,5,4,5,2,-1,8.0,9.0,3,0,0,-26.0,-0.05,1026.2,5.1,240,4.0,1.0,10,9,1
1972,1,7,21,0,69.3,16.1,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-39.6,-0.03,1026.1,5.7,240,4.0,1.0,10,9,1
1972,1,8,0,0,69.3,16.1,1010,1,1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-42.2,0.0,1024.8,9.3,240,4.0,2.0,10,9,1
1972,1,8,6,0,69.3,16.1,1010,1,2,6,5,6,6,2,-1,2.67,9.0,1,0,0,-15.8,0.01,1023.0,4.1,200,4.0,1.0,10,9,1
1972,1,8,9,1,69.3,16.1,1010,1,1,6,6,5,5,0,0,0.0,0.0,0,0,0,-4.2,0.0,1023.0,4.1,240,2.0,0.0,10,9,1
1972,1,8,12,1,69.3,16.1,1010,1,3,7,5,4,5,-1,-1,9.0,9.0,9,9,0,-2.2,-0.03,1022.3,3.1,200,3.0,1.0,10,9,1
1972,1,8,15,0,69.3,16.1,1010,1,61,8,7,4,5,10,-1,8.0,9.0,1,0,8,-10.8,-0.04,1021.7,5.1,210,4.0,0.0,10,9,1
1972,1,8,18,0,69.3,16.1,1010,1,30,8,2,4,1,0,4,0.0,8.0,0,6,0,-25.8,-0.04,960.6,-0.1,-1,16.0,51.0,10,9,1
1972,1,8,21,0,69.3,16.1,1010,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-39.5,-0.03,1021.1,3.1,220,3.0,1.0,10,9,1
1972,1,9,0,0,69.3,16.1,1010,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-42.1,-0.01,1020.7,4.6,180,4.0,1.0,10,9,1
1972,1,9,3,0,69.3,16.1,1010,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-31.3,0.0,1020.5,2.1,200,3.0,1.0,10,9,1
1972,1,9,6,0,69.3,16.1,1010,1,1,7,5,5,5,7,-1,5.33,9.0,2,0,0,-15.8,0.0,1020.7,3.6,210,3.0,1.0,10,9,1
1972,1,9,9,1,69.3,16.1,1010,1,2,7,5,5,5,8,-1,5.33,9.0,2,0,0,-4.1,0.0,1021.5,5.1,220,3.0,1.0,10,9,1
1972,1,9,12,1,69.3,16.1,1010,1,60,7,5,5,5,11,8,9.0,9.0,9,9,7,-2.0,-0.02,1022.0,5.1,220,3.0,1.0,10,9,1
1972,1,9,15,0,69.3,16.1,1010,1,2,7,5,5,5,2,-1,5.33,9.0,2,0,0,-10.7,-0.03,1022.8,6.2,210,3.0,1.0,10,9,1
1972,1,9,18,0,69.3,16.1,1010,1,2,8,6,5,5,2,-1,8.0,9.0,2,0,0,-25.7,-0.03,1023.2,5.7,200,3.0,2.0,10,9,1
1972,1,9,21,0,69.3,16.1,1010,1,25,6,6,5,8,6,-1,0.0,9.0,0,0,0,-39.3,-0.02,1024.4,6.2,210,2.0,1.0,10,9,1
1972,1,10,0,0,69.3,16.1,1010,1,58,8,7,5,5,-1,-1,9.0,9.0,9,9,0,-42.0,-0.01,1024.6,3.6,200,3.0,1.0,10,9,1
1972,1,10,3,0,69.3,16.1,1010,1,21,5,3,5,5,3,-1,3.2,9.0,2,0,0,-31.2,0.0,1025.0,5.1,240,3.0,1.0,10,9,1
1972,1,10,6,0,69.3,16.1,1010,1,59,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-15.7,0.0,1025.2,4.1,240,4.0,1.0,10,9,1
1972,1,10,9,1,69.3,16.1,1010,1,20,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-4.0,0.0,1025.4,4.1,240,4.0,1.0,10,9,1
1972,1,10,12,1,69.3,16.1,1010,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-1.9,-0.01,1025.9,2.6,300,4.0,90.0,10,9,1
1972,1,10,15,0,69.3,16.1,1010,1,2,7,7,4,5,2,-1,9.0,9.0,0,0,0,-10.5,-0.02,1026.5,2.1,230,3.0,0.0,10,9,1
1972,1,10,18,0,69.3,16.1,1010,1,2,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-25.5,-0.02,1026.4,2.6,250,2.0,0.0,10,9,1
1972,1,10,21,0,69.3,16.1,1010,1,20,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-39.1,-0.02,1027.1,0.5,260,2.0,0.0,10,9,1
1972,1,11,0,0,69.3,16.1,1010,1,2,8,6,4,5,2,-1,8.0,9.0,2,0,0,-41.8,-0.01,1026.8,0.5,180,-42.0,90.0,10,9,1
1972,1,11,3,0,69.3,16.1,1010,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-31.1,0.0,1026.6,1.5,110,2.0,90.0,10,9,1
1972,1,11,6,0,69.3,16.1,1010,1,2,8,7,4,5,2,-1,9.0,9.0,1,0,0,-15.6,0.0,1025.7,1.5,160,1.0,0.0,10,9,1
1972,1,11,6,0,69.3,16.1,1010,1,92,5,1,5,7,0,1,0.0,4.57,0,4,0,-15.6,0.0,980.0,-0.1,-1,27.0,90.0,10,9,1
1972,1,11,9,1,69.3,16.1,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-3.8,0.0,1024.8,3.6,120,2.0,4.0,10,9,1
1972,1,11,12,1,69.3,16.1,1010,1,1,3,1,5,5,3,0,2.29,0.0,2,0,0,-1.7,-0.01,1024.3,2.6,160,0.0,12.0,10,9,1
1972,1,11,15,0,69.3,16.1,1010,1,2,2,1,5,5,0,8,0.0,1.14,0,1,0,-10.3,-0.01,1023.5,3.6,150,-2.0,1.0,10,9,1
1972,1,11,18,0,69.3,16.1,1010,1,2,1,1,6,5,0,0,0.0,0.0,0,0,0,-25.3,-0.01,1022.6,5.1,160,-1.0,2.0,10,9,1
1972,1,11,21,0,69.3,16.1,1010,1,2,1,1,6,5,0,0,0.0,0.0,0,0,0,-39.0,-0.01,1022.0,7.2,160,-1.0,2.0,10,9,1
1972,1,12,0,0,69.3,16.1,1010,1,3,3,1,6,5,0,5,0.0,2.29,0,2,0,-41.7,-0.01,1021.8,7.2,160,-1.0,2.0,10,9,1
1972,1,12,3,0,69.3,16.1,1010,1,2,2,1,6,5,0,8,0.0,1.14,0,1,0,-31.0,0.0,1021.0,5.1,180,-1.0,2.0,10,9,1
1972,1,12,6,0,69.3,16.1,1010,1,3,3,1,6,5,4,0,2.29,0.0,2,0,0,-15.4,0.0,1020.6,5.1,190,-1.0,2.0,10,9,1
1972,1,12,9,1,69.3,16.1,1010,1,2,1,1,9,0,3,0,1.0,0.0,1,0,0,-3.7,0.0,1019.3,4.6,200,-2.0,2.0,10,9,1
1972,1,12,12,1,69.3,16.1,1010,1,3,2,1,9,0,3,5,1.0,1.14,1,1,0,-1.6,0.0,1018.6,-0.1,-1,-2.0,1.0,10,9,1
1972,1,12,15,0,69.3,16.1,1010,1,2,1,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-10.2,-0.01,1018.0,5.7,200,-2.0,2.0,10,9,1
1972,1,12,18,0,69.3,16.1,1010,1,2,1,1,9,0,3,8,1.0,0.0,1,0,0,-25.1,-0.01,1018.0,5.7,200,-3.0,2.0,10,9,1
1972,1,12,21,0,69.3,16.1,1010,1,2,1,1,9,0,3,8,1.0,0.0,1,0,0,-38.8,-0.01,1018.3,6.2,200,-1.0,4.0,10,9,1
1972,1,13,0,0,69.3,16.1,1010,1,2,1,1,9,0,3,0,1.0,0.0,1,0,0,-41.6,0.0,1018.8,5.1,200,-1.0,3.0,10,9,1
1972,1,13,0,0,69.3,16.1,1010,1,2,8,6,-1,4,-1,-1,9.0,9.0,9,9,0,-41.6,0.0,1021.8,5.1,100,-2.0,2.0,10,9,1
1972,1,13,3,0,69.3,16.1,1010,1,3,6,6,6,1,3,8,9.0,9.0,0,0,0,-30.9,0.0,1019.6,5.7,200,-1.0,3.0,10,9,1
1972,1,13,6,0,69.3,16.1,1010,1,3,8,7,6,5,3,-1,9.0,9.0,1,0,0,-15.3,0.0,1019.8,2.6,220,0.0,5.0,10,9,1
1972,1,13,9,1,69.3,16.1,1010,1,2,7,5,6,5,2,-1,5.33,9.0,2,0,0,-3.5,0.0,1020.5,3.6,200,0.0,3.0,10,9,1
1972,1,13,12,1,69.3,16.1,1010,1,2,7,5,5,5,2,-1,5.33,9.0,2,0,0,-1.4,0.0,1021.4,2.6,190,1.0,3.0,10,9,1
1972,1,13,15,0,69.3,16.1,1010,1,2,7,5,5,5,3,-1,5.33,9.0,2,0,0,-10.0,0.0,1021.8,2.6,190,1.0,2.0,10,9,1
1972,1,13,18,0,69.3,16.1,1010,1,1,2,2,5,5,0,0,0.0,0.0,0,0,9,-25.0,0.0,1021.3,5.1,190,0.0,2.0,10,9,1
1972,1,13,21,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-38.6,0.0,1020.6,4.1,190,-1.0,2.0,10,9,1
1972,1,14,0,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-41.4,0.0,1020.6,5.7,200,-1.0,2.0,10,9,1
1972,1,14,3,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-30.8,0.0,1020.3,6.2,200,-2.0,2.0,10,9,1
1972,1,14,6,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-15.2,0.0,1019.5,6.7,170,-2.0,2.0,10,9,1
1972,1,14,12,1,69.3,16.1,1010,1,2,7,6,6,5,4,2,9.0,9.0,9,9,0,-1.2,0.0,1020.9,4.6,190,0.0,4.0,10,9,1
1972,1,14,15,0,69.3,16.1,1010,1,2,7,6,5,5,4,-1,4.0,9.0,1,0,0,-9.8,0.0,1021.5,7.2,170,0.0,3.0,10,9,1
1972,1,14,18,0,69.3,16.1,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-24.8,0.0,1021.3,6.2,170,0.0,3.0,10,9,1
1972,1,14,21,0,69.3,16.1,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-38.4,0.0,1021.6,5.1,200,0.0,3.0,10,9,1
1972,1,15,0,0,69.3,16.1,1010,1,1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-41.2,0.0,1022.1,5.1,170,1.0,1.0,10,9,1
1972,1,15,3,0,69.3,16.1,1010,1,3,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-30.6,0.0,1022.5,4.1,190,0.0,1.0,10,9,1
1972,1,15,6,0,69.3,16.1,1010,1,22,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-15.1,0.0,1022.1,4.6,190,0.0,0.0,10,9,1
1972,1,15,9,1,69.3,16.1,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-3.2,0.0,1022.5,6.2,190,1.0,1.0,10,9,1
1972,1,15,12,1,69.3,16.1,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-1.0,0.0,1022.8,6.2,190,1.0,2.0,10,9,1
1972,1,15,15,0,69.3,16.1,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-9.6,0.0,1022.7,5.1,190,2.0,3.0,10,9,1
1972,1,15,18,0,69.3,16.1,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-24.6,0.0,1022.5,5.1,190,2.0,1.0,10,9,1
1972,1,15,21,0,69.3,16.1,1010,1,21,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-38.2,0.0,1022.8,4.1,190,2.0,1.0,10,9,1
1972,1,16,0,0,69.3,16.1,1010,1,58,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-41.1,0.0,1021.5,3.1,190,2.0,0.0,10,9,1
1972,1,16,3,0,69.3,16.1,1010,1,58,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-30.5,0.0,1021.7,3.6,190,2.0,0.0,10,9,1
1972,1,16,6,0,69.3,16.1,1010,1,58,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-14.9,0.0,1021.4,3.1,190,2.0,0.0,10,9,1
1972,1,16,9,1,69.3,16.1,1010,1,60,8,7,4,5,12,-1,8.0,9.0,1,0,7,-3.1,0.0,1021.7,3.1,180,2.0,0.0,10,9,1
1972,1,16,12,1,69.3,16.1,1010,1,61,8,7,3,5,12,-1,8.0,9.0,1,0,7,-0.8,0.0,1022.9,3.1,190,2.0,0.0,10,9,1
1972,1,16,15,0,69.3,16.1,1010,1,51,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-9.4,0.0,1022.3,3.6,190,2.0,0.0,10,9,1
1972,1,16,18,0,69.3,16.1,1010,1,58,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-24.4,0.0,1023.0,2.6,190,2.0,0.0,10,9,1
1972,1,16,21,0,69.3,16.1,1010,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-38.0,0.0,1023.5,2.6,190,1.0,1.0,10,9,1
1972,1,17,3,0,69.3,16.1,1010,1,1,2,2,5,5,0,0,0.0,0.0,0,0,9,-30.3,0.0,1024.3,3.6,180,1.0,1.0,10,9,1
1972,1,17,6,0,69.3,16.1,1010,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-14.8,0.0,1024.1,4.1,190,0.0,0.0,10,9,1
1972,1,17,9,1,69.3,16.1,1010,1,1,2,1,3,6,3,8,9.0,9.0,9,9,0,-2.9,0.0,1024.8,3.6,200,0.0,0.0,10,9,1
1972,1,17,12,1,69.3,16.1,1010,1,2,5,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-0.6,0.0,1022.7,2.6,170,3.0,4.0,10,9,1
1972,1,17,12,1,69.3,16.1,1010,1,1,1,1,9,0,4,8,1.0,0.0,1,0,0,-0.6,0.0,1024.7,5.1,200,0.0,1.0,10,9,1
1972,1,17,18,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.2,0.0,1024.7,5.1,200,0.0,2.0,10,9,1
1972,1,17,21,0,69.3,16.1,1010,1,2,2,0,9,0,0,1,0.0,2.0,0,2,0,-37.8,0.0,1024.7,4.6,200,0.0,1.0,10,9,1
1972,1,18,0,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-40.7,0.0,1023.9,4.6,210,-1.0,2.0,10,9,1
1972,1,18,3,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-30.2,0.0,1023.6,4.6,200,-1.0,2.0,10,9,1
1972,1,18,6,0,69.3,16.1,1010,1,2,1,1,9,0,4,0,1.0,0.0,1,0,0,-14.6,0.0,1023.2,5.1,200,-1.0,2.0,10,9,1
1972,1,18,9,1,69.3,16.1,1010,1,1,5,1,9,0,3,8,1.0,4.57,1,4,0,-2.7,0.0,1022.8,3.1,200,0.0,4.0,10,9,1
1972,1,18,12,1,69.3,16.1,1010,1,3,5,3,5,5,3,8,9.0,9.0,9,9,0,-0.4,0.0,1022.6,5.1,200,-1.0,2.0,10,9,1
1972,1,18,15,0,69.3,16.1,1010,1,3,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-9.0,0.0,1022.2,5.1,200,0.0,3.0,10,9,1
1972,1,18,18,0,69.3,16.1,1010,1,1,3,3,6,5,0,0,0.0,0.0,0,0,0,-23.9,0.0,1021.1,3.1,190,-1.0,2.0,10,9,1
1972,1,19,0,0,69.3,16.1,1010,1,1,1,1,6,5,0,0,0.0,0.0,0,0,0,-40.5,0.0,1018.6,4.6,170,-2.0,2.0,10,9,1
1972,1,19,3,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-30.0,0.0,1016.4,8.2,160,-3.0,2.0,10,9,1
1972,1,19,6,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-14.5,0.0,1014.0,9.3,150,-3.0,0.0,10,9,1
1972,1,19,9,1,69.3,16.1,1010,1,2,4,4,8,0,3,0,4.0,0.0,4,0,0,-2.5,0.0,1012.2,10.3,160,-2.0,4.0,10,9,1
1972,1,19,12,1,69.3,16.1,1010,1,1,3,3,8,0,3,0,3.0,0.0,3,0,0,-0.2,0.0,1010.8,10.3,170,-3.0,5.0,10,9,1
1972,1,19,15,1,69.3,16.1,1010,1,2,2,2,9,0,3,0,2.0,0.0,2,0,0,-8.8,0.0,1007.5,10.3,150,-3.0,8.0,10,9,1
1972,1,19,18,0,69.3,16.1,1010,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-23.7,0.0,1004.9,11.3,150,-3.0,10.0,10,9,1
1972,1,19,21,0,69.3,16.1,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-37.4,0.0,1002.2,12.9,150,-4.0,9.0,10,9,1
1972,1,20,0,0,69.3,16.1,1010,1,3,1,1,8,0,8,0,1.0,0.0,1,0,0,-40.3,0.0,999.4,15.4,150,-5.0,6.0,10,9,1
1972,1,20,3,0,69.3,16.1,1010,1,2,1,0,9,0,0,8,0.0,1.0,0,1,0,-29.9,-0.01,997.9,14.4,150,-6.0,7.0,10,9,1
1972,1,20,6,0,69.3,16.1,1010,1,3,6,6,5,1,0,3,0.0,0.0,0,0,0,-14.3,0.0,997.6,8.7,180,-5.0,15.0,10,9,1
1972,1,20,9,1,69.3,16.1,1010,1,2,7,4,5,5,4,0,6.0,0.0,3,0,0,-2.3,0.0,997.5,9.3,180,-4.0,6.0,10,9,1
1972,1,20,15,1,69.3,16.1,1010,1,22,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-8.5,0.0,998.7,12.9,180,-4.0,1.0,10,9,1
1972,1,20,18,0,69.3,16.1,1010,1,1,3,2,5,5,4,0,1.33,0.0,1,0,0,-23.5,0.0,1000.4,9.8,180,-2.0,4.0,10,9,1
1972,1,20,21,0,69.3,16.1,1010,1,2,3,2,5,5,3,0,1.33,0.0,1,0,0,-37.2,0.0,1002.1,7.7,190,-1.0,3.0,10,9,1
1972,1,21,0,0,69.3,16.1,1010,1,1,1,0,9,0,0,8,0.0,1.0,0,1,0,-40.1,-0.01,1003.7,11.3,180,1.0,5.0,10,9,1
