year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1980,1,18,6,0,74.52,19.02,1028,1,38,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-15.6,0.0,993.1,12.3,30,-11.0,2.0,16,9,9
1980,1,18,12,1,74.52,19.02,1028,1,1,6,4,4,9,7,-1,4.0,9.0,2,0,0,-5.7,0.0,1000.9,6.2,10,-12.0,3.0,16,9,9
1980,1,18,18,0,74.52,19.02,1028,1,2,1,1,5,5,0,0,0.0,0.0,0,0,9,-24.1,0.0,1006.4,4.1,30,-12.0,2.0,16,9,9
1980,1,19,0,0,74.52,19.02,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-35.3,0.0,1010.6,5.1,50,-12.0,3.0,16,9,9
1980,1,19,6,0,74.52,19.02,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-15.4,0.0,1014.1,7.2,60,-13.0,4.0,16,9,9
1980,1,19,12,1,74.52,19.02,1028,1,2,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-5.5,0.0,1016.0,7.2,70,-13.0,4.0,16,9,9
1980,1,19,18,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-23.9,0.0,1014.6,10.3,100,-9.0,2.0,16,9,9
1980,1,20,0,0,74.52,19.02,1028,1,71,8,5,3,7,12,-1,8.0,9.0,3,0,7,-35.1,0.0,1011.1,11.8,150,-3.0,1.0,16,9,9
1980,1,20,6,0,74.52,19.02,1028,1,70,8,5,3,7,12,-1,8.0,9.0,3,0,7,-15.3,0.0,1005.9,14.9,150,-1.0,1.0,16,9,9
1980,1,20,12,1,74.52,19.02,1028,1,60,8,8,3,6,10,-1,8.0,9.0,0,0,8,-5.3,0.0,1004.9,7.2,200,1.0,1.0,16,9,9
1980,1,20,18,0,74.52,19.02,1028,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-23.7,0.0,1004.7,6.7,200,1.0,1.0,16,9,9
1980,1,21,0,0,74.52,19.02,1028,1,25,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-34.9,0.0,1005.4,6.7,200,1.0,1.0,16,9,9
1980,1,21,6,0,74.52,19.02,1028,1,10,5,3,3,8,7,-1,3.2,9.0,2,0,0,-15.1,0.0,1006.6,6.7,200,2.0,2.0,16,9,9
1980,1,21,12,1,74.52,19.02,1028,1,10,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-5.1,0.0,1009.7,6.2,260,0.0,1.0,16,9,9
1980,1,21,18,0,74.52,19.02,1028,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-23.5,0.0,1011.5,3.6,130,-2.0,2.0,16,9,9
1980,1,22,0,0,74.52,19.02,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-34.6,-0.01,1012.5,6.2,140,-2.0,1.0,16,9,9
1980,1,22,6,0,74.52,19.02,1028,1,71,8,8,3,7,10,-1,8.0,9.0,0,0,8,-14.9,-0.01,1013.0,6.2,100,-1.0,1.0,16,9,9
1980,1,22,12,1,74.52,19.02,1028,1,69,8,4,3,7,12,-1,8.0,9.0,4,0,7,-4.8,0.0,1015.8,9.8,110,1.0,1.0,16,9,9
1980,1,22,18,0,74.52,19.02,1028,1,38,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-23.2,0.0,1020.5,13.4,130,-1.0,2.0,16,9,9
1980,1,23,0,0,74.52,19.02,1028,1,22,8,6,3,6,2,-1,8.0,9.0,2,0,0,-34.4,-0.01,1025.0,12.3,150,-3.0,4.0,16,9,9
1980,1,23,6,0,74.52,19.02,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,9,-14.7,-0.01,1027.2,10.3,150,-4.0,6.0,16,9,9
1980,1,23,12,1,74.52,19.02,1028,1,2,3,1,5,2,8,0,2.29,0.0,2,0,0,-4.6,0.01,1029.4,9.8,150,-5.0,5.0,16,9,9
1980,1,23,18,0,74.52,19.02,1028,1,2,3,3,5,2,0,0,0.0,0.0,0,0,9,-23.0,0.01,1030.2,10.3,150,-5.0,5.0,16,9,9
1980,1,24,0,0,74.52,19.02,1028,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-34.2,0.0,1032.0,9.3,80,-5.0,5.0,16,9,9
1980,1,24,6,0,74.52,19.02,1028,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-14.5,-0.01,1032.8,5.1,70,-7.0,5.0,16,9,9
1980,1,24,12,1,74.52,19.02,1028,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-4.4,0.01,1033.5,4.1,90,-6.0,5.0,16,9,9
1980,1,24,18,0,74.52,19.02,1028,1,3,6,2,5,5,7,-1,5.33,9.0,4,0,0,-22.8,0.04,1031.2,2.6,70,-9.0,4.0,16,9,9
1980,1,25,0,0,74.52,19.02,1028,1,3,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-34.0,0.0,1025.2,7.2,150,-5.0,3.0,16,9,9
1980,1,25,6,0,74.52,19.02,1028,1,26,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-14.2,-0.01,1014.6,11.3,260,-1.0,4.0,16,9,9
1980,1,25,12,1,74.52,19.02,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-4.1,0.03,1006.9,12.9,20,-3.0,2.0,16,9,9
1980,1,25,18,0,74.52,19.02,1028,1,36,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-22.5,0.06,1010.6,16.5,30,-12.0,5.0,16,9,9
1980,1,26,0,0,74.52,19.02,1028,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-33.7,0.03,1014.2,12.9,20,-14.0,5.0,16,9,9
1980,1,26,6,0,74.52,19.02,1028,1,36,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-14.0,-0.01,1015.2,11.8,20,-15.0,5.0,16,9,9
1980,1,26,12,1,74.52,19.02,1028,1,86,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-3.9,0.04,1017.3,12.9,30,-17.0,4.0,16,9,9
1980,1,26,18,0,74.52,19.02,1028,1,36,5,5,4,8,-1,-1,9.0,9.0,0,0,0,-22.3,0.1,1022.2,12.9,20,-21.0,6.0,16,9,9
1980,1,27,0,0,74.52,19.02,1028,1,36,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-33.5,0.06,1024.3,13.4,20,-22.0,6.0,16,9,9
1980,1,27,6,0,74.52,19.02,1028,1,1,3,3,5,5,0,0,0.0,0.0,0,0,0,-13.8,0.0,1019.7,8.7,340,-18.0,6.0,16,9,9
1980,1,27,12,1,74.52,19.02,1028,1,10,7,1,4,1,7,-1,6.86,9.0,6,0,0,-3.6,0.05,1014.3,6.2,10,-14.0,7.0,16,9,9
1980,1,27,18,1,74.52,19.02,1028,1,71,7,7,3,7,10,-1,7.0,9.0,0,0,8,-22.0,0.15,1013.1,10.8,40,-21.0,5.0,16,9,9
1980,1,28,0,1,74.52,19.02,1028,1,2,3,3,5,5,0,0,0.0,0.0,0,0,9,-33.2,0.12,1013.4,12.3,40,-25.0,5.0,16,9,9
1980,1,28,6,0,74.52,19.02,1028,1,38,5,5,4,8,-1,-1,9.0,9.0,0,0,0,-13.6,0.02,1014.2,13.4,30,-25.0,5.0,16,9,9
1980,1,28,12,1,74.52,19.02,1028,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-3.4,0.05,1013.8,14.9,20,-24.0,4.0,16,9,9
1980,1,28,18,1,74.52,19.02,1028,1,38,6,6,3,7,-1,-1,9.0,9.0,0,0,0,-21.7,0.19,1013.1,15.9,30,-22.0,5.0,16,9,9
1980,1,29,0,1,74.52,19.02,1028,1,36,1,1,4,8,0,0,0.0,0.0,0,0,0,-33.0,0.18,1012.3,14.9,20,-22.0,5.0,16,9,9
1980,1,29,6,0,74.52,19.02,1028,1,71,8,8,0,0,10,-1,8.0,9.0,8,0,1,-13.3,0.04,1009.1,18.5,30,-18.0,3.0,16,9,9
1980,1,29,12,1,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-3.1,0.06,1014.0,15.4,30,-15.0,3.0,16,9,9
1980,1,29,18,1,74.52,19.02,1028,1,36,3,1,4,8,3,0,2.29,0.0,2,0,0,-21.5,0.24,1018.7,14.4,40,-18.0,3.0,16,9,9
1980,1,30,0,1,74.52,19.02,1028,1,38,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-32.7,0.26,1018.8,12.3,30,-20.0,4.0,16,9,9
1980,1,30,6,0,74.52,19.02,1028,1,36,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-13.1,0.07,1016.1,13.4,40,-18.0,3.0,16,9,9
1980,1,30,12,1,74.52,19.02,1028,1,26,2,2,3,9,0,0,0.0,0.0,0,0,0,-2.8,0.05,1013.7,14.9,40,-14.0,3.0,16,9,9
1980,1,30,18,1,74.52,19.02,1028,1,86,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-21.2,0.27,1012.3,14.4,40,-8.0,1.0,16,9,9
1980,1,31,0,1,74.52,19.02,1028,1,86,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-32.5,0.35,1014.4,13.4,30,-12.0,2.0,16,9,9
1980,1,31,6,1,74.52,19.02,1028,1,38,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-12.8,0.11,1011.4,17.0,40,-16.0,3.0,16,9,9
1980,1,31,12,1,74.52,19.02,1028,1,85,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-2.5,0.02,1006.3,18.5,40,-15.0,3.0,16,9,9
1980,1,31,18,1,74.52,19.02,1028,1,86,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-20.9,0.29,1000.8,12.3,40,-8.0,1.0,16,9,9
1980,1,1,3,1,74.52,19.02,1028,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.2,0.23,1007.2,7.2,150,-18.0,4.0,16,9,9
1980,1,1,9,0,74.52,19.02,1028,1,26,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-9.1,0.03,1005.7,5.1,260,-10.0,2.0,16,9,9
1980,1,1,15,1,74.52,19.02,1028,1,85,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-15.4,0.17,1006.0,10.3,270,-10.0,4.0,16,9,9
1980,1,1,21,1,74.52,19.02,1028,1,85,4,4,4,9,0,0,0.0,0.0,0,0,0,-36.5,0.44,1007.6,12.9,290,-10.0,4.0,16,9,9
1980,1,2,3,1,74.52,19.02,1028,1,86,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-29.1,0.34,1008.8,10.8,270,-9.0,4.0,16,9,9
1980,1,2,9,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-9.0,0.06,1010.6,8.2,300,-9.0,4.0,16,9,9
1980,1,2,15,1,74.52,19.02,1028,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-15.3,0.14,1012.3,6.2,300,-9.0,8.0,16,9,9
1980,1,2,21,1,74.52,19.02,1028,1,73,8,8,4,7,10,-1,8.0,9.0,0,0,8,-36.4,0.41,1009.4,7.2,150,-10.0,2.0,16,9,9
1980,1,3,3,1,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-29.1,0.34,998.4,17.5,330,-8.0,1.0,16,9,9
1980,1,3,9,1,74.52,19.02,1028,1,73,8,8,3,7,10,-1,8.0,9.0,0,0,8,-8.9,0.06,1005.9,7.2,70,-10.0,3.0,16,9,9
1980,1,3,15,0,74.52,19.02,1028,1,2,3,2,5,8,3,0,1.33,0.0,1,0,0,-15.2,0.07,1009.2,8.2,150,-10.0,4.0,16,9,9
1980,1,3,21,1,74.52,19.02,1028,1,2,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-36.3,0.28,1011.1,7.2,150,-7.0,5.0,16,9,9
1980,1,4,3,1,74.52,19.02,1028,1,1,4,4,5,5,0,0,0.0,0.0,0,0,0,-29.0,0.26,1009.3,9.3,150,-4.0,4.0,16,9,9
1980,1,4,9,1,74.52,19.02,1028,1,68,6,4,3,6,12,-1,6.0,9.0,2,0,7,-8.8,0.05,1005.4,12.3,160,0.0,1.0,16,9,9
1980,1,4,15,0,74.52,19.02,1028,1,2,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-15.1,0.02,1005.5,10.3,160,-1.0,1.0,16,9,9
1980,1,4,21,1,74.52,19.02,1028,1,2,3,2,4,2,7,0,1.33,0.0,1,0,0,-36.2,0.17,1005.2,11.3,180,0.0,2.0,16,9,9
1980,1,5,3,1,74.52,19.02,1028,1,2,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-28.9,0.2,1004.8,9.8,160,-2.0,4.0,16,9,9
1980,1,5,9,1,74.52,19.02,1028,1,85,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-8.7,0.04,1005.2,7.2,200,-1.0,2.0,16,9,9
1980,1,5,15,0,74.52,19.02,1028,1,86,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-14.9,-0.01,1007.9,5.7,30,-3.0,1.0,16,9,9
1980,1,5,21,0,74.52,19.02,1028,1,71,8,5,4,7,12,-1,8.0,9.0,3,0,7,-36.1,0.1,1009.1,7.7,90,-8.0,2.0,16,9,9
1980,1,6,3,1,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-28.9,0.14,1008.4,7.7,90,-7.0,1.0,16,9,9
1980,1,6,9,1,74.52,19.02,1028,1,73,8,4,3,7,12,-1,8.0,9.0,4,0,7,-8.6,0.03,1009.6,10.3,60,-7.0,2.0,16,9,9
1980,1,6,15,0,74.52,19.02,1028,1,22,8,6,3,7,2,-1,8.0,9.0,2,0,0,-14.8,-0.03,1015.4,10.3,50,-11.0,2.0,16,9,9
1980,1,6,21,0,74.52,19.02,1028,1,36,3,1,4,8,7,0,2.29,0.0,2,0,0,-36.0,0.05,1022.4,6.7,40,-16.0,3.0,16,9,9
1980,1,7,3,0,74.52,19.02,1028,1,2,2,2,4,8,0,0,0.0,0.0,0,0,0,-28.8,0.09,1025.1,2.6,40,-17.0,3.0,16,9,9
1980,1,7,9,1,74.52,19.02,1028,1,2,4,1,4,8,7,0,3.43,0.0,3,0,0,-8.5,0.02,1024.3,6.2,90,-16.0,5.0,16,9,9
1980,1,7,15,0,74.52,19.02,1028,1,36,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-14.6,-0.03,1019.1,11.3,200,-5.0,4.0,16,9,9
1980,1,7,21,0,74.52,19.02,1028,1,22,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-35.8,0.01,1014.7,13.4,280,-2.0,3.0,16,9,9
1980,1,8,3,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-28.7,0.06,1016.1,10.3,280,-2.0,2.0,16,9,9
1980,1,8,9,1,74.52,19.02,1028,1,57,6,5,4,9,6,0,2.67,0.0,1,0,0,-8.4,0.01,1018.7,9.3,310,-2.0,2.0,16,9,9
1980,1,8,15,0,74.52,19.02,1028,1,2,5,5,4,5,0,0,0.0,0.0,0,0,0,-14.5,-0.03,1021.1,10.3,290,-2.0,2.0,16,9,9
1980,1,8,21,0,74.52,19.02,1028,1,2,4,4,5,5,0,0,0.0,0.0,0,0,9,-35.7,0.0,1022.5,7.2,280,-2.0,2.0,16,9,9
1980,1,9,3,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-28.6,0.03,1022.6,5.1,220,-2.0,1.0,16,9,9
1980,1,9,9,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-8.3,0.0,1022.6,8.2,220,-2.0,1.0,16,9,9
