year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1986,1,7,6,0,60.13,-1.18,3005,1,-1,3,3,6,5,0,0,0.0,0.0,0,0,0,-20.6,0.0,1013.0,0.0,0,-1.0,4.0,83,1,9
1986,1,7,12,1,60.13,-1.18,3005,1,-1,3,2,5,8,3,2,9.0,9.0,9,9,0,7.4,0.0,1014.2,0.0,0,-1.7,2.8,83,1,9
1986,1,7,18,0,60.13,-1.18,3005,1,22,7,7,3,8,-1,-1,9.0,9.0,0,0,0,-17.9,-0.01,1015.1,3.6,140,2.7,2.9,83,1,9
1986,1,8,0,0,60.13,-1.18,3005,1,89,4,4,5,2,0,0,0.0,0.0,0,0,0,-52.1,0.0,1016.5,7.2,140,1.8,1.9,83,1,9
1986,1,8,6,0,60.13,-1.18,3005,1,3,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-20.5,0.0,1016.9,8.7,160,2.6,6.7,83,1,9
1986,1,8,12,1,60.13,-1.18,3005,1,27,6,6,3,8,-1,-1,9.0,9.0,0,0,0,7.5,0.0,1017.7,7.2,130,2.7,5.8,83,1,9
1986,1,8,18,0,60.13,-1.18,3005,1,1,5,5,4,8,0,0,0.0,0.0,0,0,0,-17.7,0.0,1017.6,9.3,140,2.5,5.5,83,1,9
1986,1,9,0,0,60.13,-1.18,3005,1,-1,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-51.9,0.0,1016.7,11.8,160,3.2,6.7,83,1,9
1986,1,9,6,0,60.13,-1.18,3005,1,60,8,8,5,8,10,-1,8.0,9.0,0,0,8,-20.5,0.0,1014.8,14.9,160,3.7,4.7,83,1,9
1986,1,9,12,1,60.13,-1.18,3005,1,61,8,6,3,5,12,-1,8.0,9.0,2,0,7,7.7,0.0,1011.5,18.5,160,3.2,1.0,83,1,9
1986,1,9,18,0,60.13,-1.18,3005,1,21,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-17.5,0.0,1008.4,16.5,180,4.3,1.0,83,1,9
1986,1,10,0,0,60.13,-1.18,3005,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-51.8,0.0,1004.7,8.7,160,6.1,0.9,83,1,9
1986,1,10,6,0,60.13,-1.18,3005,1,60,8,8,3,7,10,-1,8.0,9.0,0,0,8,-20.4,0.0,989.8,18.5,160,6.4,1.2,83,1,9
1986,1,10,12,1,60.13,-1.18,3005,1,5,5,3,5,8,3,2,9.0,9.0,9,9,0,7.8,0.0,980.2,12.9,170,6.2,1.6,83,1,9
1986,1,10,18,0,60.13,-1.18,3005,1,80,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-17.3,0.0,977.3,19.5,200,4.6,2.5,83,1,9
1986,1,11,0,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-51.6,0.0,977.2,21.6,220,5.7,3.2,83,1,9
1986,1,11,6,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-20.3,0.0,975.7,16.5,210,3.7,1.2,83,1,9
1986,1,11,12,1,60.13,-1.18,3005,1,80,7,7,3,9,-1,-1,9.0,9.0,0,0,0,8.0,0.0,973.1,18.0,210,5.0,1.9,83,1,9
1986,1,11,18,0,60.13,-1.18,3005,1,95,7,7,3,9,-1,-1,9.0,9.0,0,0,0,-17.2,0.0,974.0,15.4,230,5.8,2.3,83,1,9
1986,1,12,0,0,60.13,-1.18,3005,1,25,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-51.5,0.0,975.6,14.4,250,5.5,2.9,83,1,9
1986,1,12,6,0,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-20.2,0.0,975.9,16.5,270,6.2,2.4,83,1,9
1986,1,12,12,1,60.13,-1.18,3005,1,80,7,7,3,9,-1,-1,9.0,9.0,0,0,0,8.1,0.0,984.6,14.4,300,5.7,2.4,83,1,9
1986,1,12,18,0,60.13,-1.18,3005,1,80,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-17.0,0.0,993.9,6.2,310,4.9,3.3,83,1,9
1986,1,13,0,0,60.13,-1.18,3005,1,80,5,5,3,9,0,0,0.0,0.0,0,0,0,-51.3,0.0,996.5,3.1,250,3.0,0.7,83,1,9
1986,1,13,6,0,60.13,-1.18,3005,1,1,1,1,4,1,0,1,0.0,0.0,0,0,0,-20.1,0.0,996.9,1.0,180,2.0,1.1,83,1,9
1986,1,13,12,1,60.13,-1.18,3005,1,63,8,4,3,5,12,-1,8.0,9.0,4,0,7,8.3,0.0,987.1,12.3,170,4.7,0.5,83,1,9
1986,1,13,18,0,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-16.8,0.0,974.9,12.3,270,4.6,1.7,83,1,9
1986,1,14,0,0,60.13,-1.18,3005,1,27,5,5,4,9,0,0,0.0,0.0,0,0,0,-51.1,-0.01,973.6,10.3,260,3.1,1.6,83,1,9
1986,1,14,6,0,60.13,-1.18,3005,1,62,8,8,3,5,10,-1,8.0,9.0,0,0,8,-20.0,-0.01,967.0,11.3,190,3.5,0.5,83,1,9
1986,1,14,12,1,60.13,-1.18,3005,1,25,7,7,1,8,-1,-1,9.0,9.0,0,0,0,8.5,0.0,969.1,8.7,80,5.2,0.9,83,1,9
1986,1,14,18,0,60.13,-1.18,3005,1,25,4,4,3,8,0,1,0.0,0.0,0,0,0,-16.6,0.0,982.8,10.8,50,5.4,3.5,83,1,9
1986,1,15,0,0,60.13,-1.18,3005,1,25,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-51.0,-0.01,993.8,11.3,30,4.5,3.9,83,1,9
1986,1,15,6,0,60.13,-1.18,3005,1,2,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-19.9,-0.01,1001.2,6.7,350,2.6,3.6,83,1,9
1986,1,15,12,1,60.13,-1.18,3005,1,25,5,3,4,9,3,1,9.0,9.0,9,9,0,8.6,0.0,1007.1,4.6,350,3.1,2.6,83,1,9
1986,1,15,18,0,60.13,-1.18,3005,1,1,4,3,4,9,0,1,0.0,1.6,0,1,0,-16.4,0.01,1012.0,9.8,350,1.8,2.8,83,1,9
1986,1,16,0,0,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-50.8,-0.01,1016.9,9.8,340,0.4,6.0,83,1,9
1986,1,16,6,0,60.13,-1.18,3005,1,87,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-19.8,-0.02,1016.9,7.2,340,0.4,4.2,83,1,9
1986,1,16,12,1,60.13,-1.18,3005,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,8.8,0.0,1016.9,4.6,340,0.3,5.3,83,1,9
1986,1,16,18,0,60.13,-1.18,3005,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-16.2,0.02,1017.3,5.7,350,0.5,5.6,83,1,9
1986,1,17,0,0,60.13,-1.18,3005,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-50.6,0.0,1019.2,3.6,330,0.1,5.4,83,1,9
1986,1,17,6,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-19.7,-0.03,1019.2,0.0,0,-0.5,4.9,83,1,9
1986,1,17,12,1,60.13,-1.18,3005,1,-1,8,2,5,8,3,1,9.0,9.0,9,9,0,9.0,0.0,1017.3,3.6,200,0.6,4.5,83,1,9
1986,1,17,18,0,60.13,-1.18,3005,1,-1,8,6,4,5,2,-1,8.0,9.0,2,0,0,-16.0,0.04,1007.2,12.3,190,4.2,3.4,83,1,9
1986,1,18,0,0,60.13,-1.18,3005,1,21,7,4,4,5,2,-1,6.0,9.0,3,0,0,-50.4,0.01,994.4,12.3,270,5.2,0.7,83,1,9
1986,1,18,6,0,60.13,-1.18,3005,1,15,4,4,4,8,0,0,0.0,0.0,0,0,0,-19.6,-0.03,992.1,8.2,270,5.3,3.8,83,1,9
1986,1,18,12,1,60.13,-1.18,3005,1,90,7,7,3,9,6,3,9.0,9.0,0,0,0,9.2,0.01,993.5,8.2,270,3.2,2.4,83,1,9
1986,1,18,18,0,60.13,-1.18,3005,1,25,2,2,4,9,0,0,0.0,0.0,0,0,0,-15.8,0.07,994.4,5.7,260,2.3,2.5,83,1,9
1986,1,19,0,0,60.13,-1.18,3005,1,80,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-50.2,0.03,993.2,9.3,250,3.1,2.4,83,1,9
1986,1,19,6,0,60.13,-1.18,3005,1,2,2,2,4,4,0,0,0.0,0.0,0,0,0,-19.4,-0.03,989.7,5.7,290,2.9,2.4,83,1,9
1986,1,19,12,1,60.13,-1.18,3005,1,1,4,1,4,9,3,3,9.0,9.0,9,9,0,9.4,0.01,986.8,1.0,220,1.5,1.0,83,1,9
1986,1,19,18,1,60.13,-1.18,3005,1,1,3,3,3,9,0,0,0.0,0.0,0,0,0,-15.6,0.11,986.4,3.1,280,1.9,1.9,83,1,9
1986,1,20,0,0,60.13,-1.18,3005,1,80,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-50.0,0.07,989.2,5.7,260,2.3,1.6,83,1,9
1986,1,20,6,0,60.13,-1.18,3005,1,27,2,2,4,9,0,0,0.0,0.0,0,0,0,-19.3,-0.02,992.3,7.2,270,3.3,2.6,83,1,9
1986,1,20,12,1,60.13,-1.18,3005,1,2,7,2,4,8,7,5,9.0,9.0,9,9,0,9.6,0.01,992.4,2.6,190,3.6,1.5,83,1,9
1986,1,20,18,1,60.13,-1.18,3005,1,61,8,5,3,5,12,-1,8.0,9.0,3,0,7,-15.3,0.15,983.8,10.8,170,4.2,0.9,83,1,9
1986,1,21,0,1,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-49.7,0.12,976.9,8.7,220,5.6,2.1,83,1,9
1986,1,21,6,0,60.13,-1.18,3005,1,1,1,1,6,5,0,0,0.0,0.0,0,0,0,-19.1,-0.01,976.8,17.5,260,4.9,6.2,83,1,9
1986,1,21,12,1,60.13,-1.18,3005,1,16,4,3,4,8,3,0,1.6,0.0,1,0,0,9.9,0.01,980.4,12.9,270,5.1,4.6,83,1,9
1986,1,21,18,1,60.13,-1.18,3005,1,25,5,3,4,9,3,3,9.0,9.0,9,9,0,-15.1,0.2,983.3,5.1,280,3.7,4.3,83,1,9
1986,1,22,0,1,60.13,-1.18,3005,1,27,5,5,4,9,0,0,0.0,0.0,0,0,0,-49.5,0.2,983.4,9.3,250,3.1,3.0,83,1,9
1986,1,22,6,0,60.13,-1.18,3005,1,2,2,2,4,9,0,0,0.0,0.0,0,0,0,-19.0,0.02,982.2,5.1,240,2.1,3.1,83,1,9
1986,1,22,12,1,60.13,-1.18,3005,1,62,8,7,4,5,12,-1,8.0,9.0,1,0,7,10.1,0.01,972.0,11.8,150,3.6,1.5,83,1,9
1986,1,22,18,1,60.13,-1.18,3005,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.9,0.24,962.4,8.7,230,3.0,1.3,83,1,9
1986,1,23,0,1,60.13,-1.18,3005,1,85,5,4,4,8,0,2,0.0,2.0,0,1,0,-49.3,0.3,961.0,11.8,240,2.0,3.7,83,1,9
1986,1,23,6,0,60.13,-1.18,3005,1,1,4,2,4,8,0,2,0.0,2.67,0,2,0,-18.8,0.07,960.1,3.1,230,1.0,2.9,83,1,9
1986,1,23,12,1,60.13,-1.18,3005,1,16,7,1,4,8,7,8,9.0,9.0,9,9,0,10.3,0.0,963.8,3.1,300,1.8,5.4,83,1,9
1986,1,23,18,1,60.13,-1.18,3005,1,1,3,1,4,1,3,2,9.0,9.0,9,9,0,-14.7,0.28,973.7,12.9,350,0.5,3.8,83,1,9
1986,1,24,0,1,60.13,-1.18,3005,1,87,4,4,3,9,0,0,0.0,0.0,0,0,0,-49.0,0.43,981.7,12.3,350,-0.7,3.5,83,1,9
1986,1,24,6,1,60.13,-1.18,3005,1,29,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-18.6,0.14,990.7,12.9,0,0.3,0.8,83,1,9
1986,1,24,12,1,60.13,-1.18,3005,1,86,5,5,1,9,0,3,0.0,0.0,0,0,0,10.5,-0.03,1000.1,14.4,340,-1.1,0.7,83,1,9
1986,1,24,18,1,60.13,-1.18,3005,1,2,5,5,4,9,0,0,0.0,0.0,0,0,0,-14.4,0.31,1008.9,9.8,350,0.4,2.0,83,1,9
1986,1,25,0,1,60.13,-1.18,3005,1,26,3,3,4,8,0,0,0.0,0.0,0,0,0,-48.8,0.59,1015.2,9.8,340,-0.2,2.4,83,1,9
1986,1,25,6,1,60.13,-1.18,3005,1,1,3,3,4,8,0,0,0.0,0.0,0,0,0,-18.5,0.25,1019.8,3.1,330,-0.6,2.1,83,1,9
1986,1,25,12,1,60.13,-1.18,3005,1,15,6,6,4,8,-1,-1,9.0,9.0,0,0,0,10.8,-0.08,1023.3,3.1,290,1.2,6.4,83,1,9
1986,1,25,18,1,60.13,-1.18,3005,1,-1,3,2,4,8,0,2,0.0,1.33,0,1,0,-14.2,0.28,1025.5,3.6,270,-0.4,6.0,83,1,9
1986,1,26,0,1,60.13,-1.18,3005,1,-1,6,1,7,5,0,8,0.0,5.71,0,5,0,-48.5,0.71,1024.9,5.1,200,0.1,3.6,83,1,9
1986,1,26,6,1,60.13,-1.18,3005,1,-1,7,4,6,5,3,2,9.0,9.0,9,9,0,-18.3,0.34,1022.2,11.8,190,3.1,4.5,83,1,9
1986,1,26,12,1,60.13,-1.18,3005,1,-1,6,2,6,5,0,2,0.0,5.33,0,4,0,11.0,-0.12,1018.4,13.4,190,3.7,3.4,83,1,9
1986,1,26,18,1,60.13,-1.18,3005,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-13.9,0.13,1013.7,14.4,190,4.4,2.3,83,1,9
1986,1,27,0,1,60.13,-1.18,3005,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-48.3,0.54,1007.5,15.4,190,4.6,2.0,83,1,9
1986,1,27,6,1,60.13,-1.18,3005,1,58,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-18.1,0.3,1002.7,11.3,200,4.6,1.0,83,1,9
1986,1,27,12,1,60.13,-1.18,3005,1,62,7,6,4,7,12,-1,7.0,9.0,1,0,7,11.3,-0.12,1002.3,6.7,320,2.6,2.1,83,1,9
1986,1,27,18,0,60.13,-1.18,3005,1,1,5,2,4,8,3,1,9.0,9.0,9,9,0,-13.7,0.0,1000.6,3.6,290,2.3,5.3,83,1,9
1986,1,28,0,1,60.13,-1.18,3005,1,-1,3,1,4,8,0,2,0.0,2.29,0,2,0,-48.0,0.35,997.6,5.7,250,2.0,2.8,83,1,9
1986,1,28,6,1,60.13,-1.18,3005,1,-1,8,3,4,2,0,7,0.0,8.0,0,5,0,-17.9,0.24,993.2,3.6,210,1.4,1.7,83,1,9
1986,1,28,12,1,60.13,-1.18,3005,1,-1,6,3,4,2,0,8,0.0,4.8,0,3,0,11.5,-0.11,990.4,7.2,180,3.4,5.1,83,1,9
1986,1,28,18,0,60.13,-1.18,3005,1,-1,5,5,4,1,0,1,0.0,0.0,0,0,0,-13.4,-0.07,989.4,10.3,180,3.5,4.8,83,1,9
1986,1,29,0,1,60.13,-1.18,3005,1,26,7,7,3,9,6,-1,9.0,9.0,0,0,0,-47.8,0.21,990.5,12.9,160,3.0,1.3,83,1,9
1986,1,29,6,1,60.13,-1.18,3005,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-17.7,0.17,991.9,13.9,160,2.8,0.2,83,1,9
1986,1,29,12,1,60.13,-1.18,3005,1,21,8,3,3,7,2,-1,8.0,9.0,5,0,0,11.8,-0.09,996.3,12.9,150,4.1,1.0,83,1,9
1986,1,29,18,0,60.13,-1.18,3005,1,2,8,4,4,1,2,-1,8.0,9.0,4,0,0,-13.2,-0.11,1004.1,14.4,150,5.2,4.0,83,1,9
1986,1,30,0,0,60.13,-1.18,3005,1,-1,6,3,4,8,0,2,0.0,4.8,0,3,0,-47.5,0.1,1015.4,10.3,130,4.5,3.9,83,1,9
1986,1,30,6,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-17.5,0.12,1024.0,8.2,110,3.7,4.2,83,1,9
1986,1,30,12,1,60.13,-1.18,3005,1,-1,2,0,9,0,0,2,0.0,2.0,0,2,0,12.1,-0.07,1030.0,8.2,70,4.6,6.4,83,1,9
1986,1,30,18,0,60.13,-1.18,3005,1,-1,1,0,9,0,0,2,0.0,1.0,0,1,0,-12.9,-0.11,1032.1,6.7,60,3.9,4.3,83,1,9
1986,1,31,0,0,60.13,-1.18,3005,1,-1,4,4,4,8,0,1,0.0,0.0,0,0,0,-47.2,0.03,1032.3,8.2,60,4.4,3.1,83,1,9
1986,1,31,6,0,60.13,-1.18,3005,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,-17.3,0.07,1030.2,9.8,60,4.1,3.4,83,1,9
1986,1,31,12,1,60.13,-1.18,3005,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,12.3,-0.06,1028.9,7.7,70,4.0,4.3,83,1,9
1986,1,31,18,0,60.13,-1.18,3005,1,-1,6,5,6,5,0,2,0.0,2.67,0,1,0,-12.7,-0.1,1028.1,4.1,70,2.5,5.2,83,1,9
1986,1,1,3,1,60.13,-1.18,3005,1,3,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-42.4,0.16,1000.0,12.3,70,2.6,7.4,83,1,9
1986,1,1,9,1,60.13,-1.18,3005,1,-1,4,4,4,8,0,0,0.0,0.0,0,0,0,-1.5,0.07,999.0,10.8,70,1.7,6.7,83,1,9
1986,1,1,15,1,60.13,-1.18,3005,1,-1,1,1,4,4,0,0,0.0,0.0,0,0,0,-0.1,-0.07,997.8,10.8,80,1.2,4.9,83,1,9
1986,1,1,21,0,60.13,-1.18,3005,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-40.5,-0.02,996.8,12.9,70,1.2,3.3,83,1,9
1986,1,2,3,0,60.13,-1.18,3005,1,-1,1,1,4,8,0,0,0.0,0.0,0,0,0,-42.3,0.09,996.8,10.8,60,0.8,4.1,83,1,9
1986,1,2,9,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-1.4,0.05,998.8,9.3,70,1.4,5.6,83,1,9
1986,1,2,15,1,60.13,-1.18,3005,1,-1,2,2,5,5,0,0,0.0,0.0,0,0,0,0.0,-0.06,1000.9,6.7,40,1.0,5.0,83,1,9
1986,1,2,21,0,60.13,-1.18,3005,1,3,2,2,4,2,0,0,0.0,0.0,0,0,0,-40.4,-0.04,1002.4,6.7,0,1.0,4.7,83,1,9
1986,1,3,3,0,60.13,-1.18,3005,1,26,2,2,4,9,0,0,0.0,0.0,0,0,0,-42.3,0.05,1003.2,6.2,10,-0.5,1.5,83,1,9
1986,1,3,9,1,60.13,-1.18,3005,1,87,6,6,3,9,-1,-1,9.0,9.0,0,0,0,-1.4,0.03,1005.8,8.2,0,-1.0,1.3,83,1,9
1986,1,3,15,1,60.13,-1.18,3005,1,15,2,1,3,9,6,3,9.0,9.0,9,9,0,0.0,-0.04,1007.9,6.2,340,-0.9,1.6,83,1,9
1986,1,3,21,0,60.13,-1.18,3005,1,85,3,3,4,9,0,0,0.0,0.0,0,0,0,-40.3,-0.04,1009.9,7.7,350,-0.5,0.9,83,1,9
1986,1,4,3,0,60.13,-1.18,3005,1,-1,2,2,4,9,0,0,0.0,0.0,0,0,0,-42.3,0.01,1010.9,7.7,350,0.3,0.7,83,1,9
1986,1,4,9,1,60.13,-1.18,3005,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-1.3,0.02,1010.2,0.0,0,-2.4,2.3,83,1,9
1986,1,4,15,1,60.13,-1.18,3005,1,-1,5,5,6,5,0,1,0.0,0.0,0,0,9,0.2,-0.03,1006.6,7.2,110,2.0,5.7,83,1,9
1986,1,4,21,0,60.13,-1.18,3005,1,-1,5,5,5,5,0,0,0.0,0.0,0,0,0,-40.1,-0.03,1003.2,10.3,140,2.0,5.7,83,1,9
1986,1,5,3,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-42.2,0.0,1000.9,10.3,120,2.4,6.9,83,1,9
1986,1,5,9,1,60.13,-1.18,3005,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-1.3,0.01,1001.4,10.8,110,1.7,4.8,83,1,9
1986,1,5,15,1,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,0.3,-0.02,1003.8,6.2,80,0.2,5.3,83,1,9
1986,1,5,21,0,60.13,-1.18,3005,1,-1,5,5,7,5,-1,-1,9.0,9.0,0,0,0,-40.0,-0.02,1006.0,2.1,20,0.8,8.6,83,1,9
1986,1,6,3,0,60.13,-1.18,3005,1,-1,3,3,6,5,0,0,0.0,0.0,0,0,0,-42.2,0.0,1007.2,7.2,40,2.0,6.4,83,1,9
1986,1,6,9,1,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-1.2,0.0,1009.2,7.2,40,2.7,7.9,83,1,9
1986,1,6,15,1,60.13,-1.18,3005,1,85,7,7,5,8,-1,-1,9.0,9.0,0,0,0,0.4,-0.01,1010.6,5.7,40,2.6,7.4,83,1,9
1986,1,6,21,0,60.13,-1.18,3005,1,87,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-39.8,-0.01,1011.9,2.1,70,1.7,5.5,83,1,9
1986,1,7,3,0,60.13,-1.18,3005,1,-1,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-42.1,0.0,1012.6,2.1,320,0.5,4.5,83,1,9
1986,1,7,9,1,60.13,-1.18,3005,1,-1,2,2,5,8,0,1,0.0,0.0,0,0,0,-1.1,0.0,1014.1,0.0,0,-3.3,2.6,83,1,9
1986,1,7,15,1,60.13,-1.18,3005,1,21,7,3,3,5,3,-1,6.4,9.0,4,0,0,0.6,0.0,1014.4,5.7,160,2.2,3.0,83,1,9
1986,1,7,21,0,60.13,-1.18,3005,1,-1,3,3,5,5,0,0,0.0,0.0,0,0,0,-39.7,-0.01,1015.8,5.1,150,2.6,6.7,83,1,9
1986,1,8,3,0,60.13,-1.18,3005,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-42.0,0.0,1016.6,9.8,150,3.0,6.8,83,1,9
1986,1,8,9,1,60.13,-1.18,3005,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-1.0,0.0,1017.8,7.7,150,3.0,7.1,83,1,9
1986,1,8,15,1,60.13,-1.18,3005,1,15,3,3,4,8,0,1,0.0,0.0,0,0,0,0.7,0.0,1017.6,9.3,140,2.3,5.7,83,1,9
1986,1,8,21,0,60.13,-1.18,3005,1,-1,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-39.5,0.0,1017.8,10.3,150,2.8,5.9,83,1,9
