year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1988,1,3,18,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-14.0,0.26,984.5,13.9,260,6.9,3.0,20,1,9
1988,1,4,0,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-56.8,0.74,983.0,6.7,180,3.5,1.5,20,1,9
1988,1,4,6,1,55.37,-7.33,3980,1,2,7,5,9,0,3,8,5.0,5.33,5,2,0,-23.3,0.38,978.4,5.7,170,2.0,1.6,20,1,9
1988,1,4,12,1,55.37,-7.33,3980,1,-1,7,2,5,8,3,2,9.0,9.0,9,9,0,11.5,-0.11,980.7,0.0,0,3.4,1.6,20,1,9
1988,1,4,18,1,55.37,-7.33,3980,1,-1,6,6,5,3,-1,-1,9.0,9.0,0,0,0,-13.9,0.14,986.7,7.2,220,5.0,2.0,20,1,9
1988,1,5,0,1,55.37,-7.33,3980,1,-1,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-56.7,0.59,989.6,5.1,160,2.5,1.3,20,1,9
1988,1,5,6,1,55.37,-7.33,3980,1,60,8,7,4,6,11,-1,8.0,9.0,1,0,7,-23.3,0.36,987.5,5.7,190,2.9,1.0,20,1,9
1988,1,5,12,1,55.37,-7.33,3980,1,1,6,5,4,8,0,1,0.0,2.67,0,1,9,11.6,-0.09,988.7,3.6,290,5.5,2.4,20,1,9
1988,1,5,18,0,55.37,-7.33,3980,1,25,7,7,4,8,0,2,0.0,9.0,0,0,9,-13.7,0.03,989.5,3.1,200,3.6,1.2,20,1,9
1988,1,6,0,1,55.37,-7.33,3980,1,-1,4,4,5,3,0,0,0.0,0.0,0,0,0,-56.6,0.41,988.5,6.2,30,5.4,4.6,20,1,9
1988,1,6,6,1,55.37,-7.33,3980,1,25,7,5,5,3,0,6,0.0,5.33,0,2,0,-23.2,0.3,986.4,10.3,20,6.0,3.7,20,1,9
1988,1,6,12,1,55.37,-7.33,3980,1,3,6,6,5,2,0,1,0.0,0.0,0,0,9,11.7,-0.07,991.2,13.9,350,7.0,6.3,20,1,9
1988,1,6,18,0,55.37,-7.33,3980,1,25,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-13.6,-0.04,999.1,14.4,340,5.8,2.9,20,1,9
1988,1,7,0,1,55.37,-7.33,3980,1,3,5,5,5,3,0,0,0.0,0.0,0,0,0,-56.4,0.26,1007.3,15.9,330,5.2,6.2,20,1,9
1988,1,7,6,1,55.37,-7.33,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-23.2,0.24,1013.0,8.7,330,4.9,6.3,20,1,9
1988,1,7,12,1,55.37,-7.33,3980,1,3,7,3,4,8,3,2,9.0,9.0,9,9,0,11.8,-0.06,1016.4,1.0,240,4.9,7.3,20,1,9
1988,1,7,18,0,55.37,-7.33,3980,1,-1,5,4,7,5,0,2,0.0,2.0,0,1,0,-13.4,-0.08,1014.8,11.3,170,2.5,4.6,20,1,9
1988,1,8,0,1,55.37,-7.33,3980,1,60,8,5,7,5,11,-1,8.0,9.0,3,0,7,-56.3,0.16,1009.2,13.4,170,4.8,4.1,20,1,9
1988,1,8,6,1,55.37,-7.33,3980,1,2,7,2,4,6,3,8,9.0,9.0,9,9,0,-23.2,0.18,1006.3,10.8,180,8.1,1.5,20,1,9
1988,1,8,12,1,55.37,-7.33,3980,1,-1,8,7,4,5,7,-1,9.0,9.0,1,0,0,11.9,-0.04,1005.1,3.1,210,9.1,1.2,20,1,9
1988,1,8,18,0,55.37,-7.33,3980,1,2,8,5,4,5,7,-1,8.0,9.0,3,0,0,-13.2,-0.09,1003.1,10.3,180,10.5,2.0,20,1,9
1988,1,9,0,0,55.37,-7.33,3980,1,21,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-56.1,0.08,997.8,10.3,170,12.9,2.5,20,1,9
1988,1,9,6,1,55.37,-7.33,3980,1,20,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-23.1,0.13,993.6,18.0,200,12.0,1.7,20,1,9
1988,1,9,12,1,55.37,-7.33,3980,1,1,6,2,4,8,7,2,9.0,9.0,9,9,0,12.0,-0.03,996.6,10.8,230,9.3,4.0,20,1,9
1988,1,9,18,0,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-13.1,-0.09,995.4,11.8,200,7.1,3.5,20,1,9
1988,1,10,0,0,55.37,-7.33,3980,1,25,2,2,4,3,0,0,0.0,0.0,0,0,0,-56.0,0.03,1003.4,17.5,210,5.0,3.3,20,1,9
1988,1,10,6,0,55.37,-7.33,3980,1,1,1,1,4,3,0,0,0.0,0.0,0,0,0,-23.1,0.09,1007.3,10.3,200,4.3,2.0,20,1,9
1988,1,10,12,1,55.37,-7.33,3980,1,80,7,5,4,3,6,-1,5.33,9.0,2,0,0,12.2,-0.02,1007.6,12.3,220,4.8,2.0,20,1,9
1988,1,10,18,0,55.37,-7.33,3980,1,25,1,1,4,3,0,0,0.0,0.0,0,0,0,-12.9,-0.08,1006.8,10.3,220,3.8,2.3,20,1,9
1988,1,11,0,0,55.37,-7.33,3980,1,27,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-55.8,0.0,1008.6,9.8,270,4.1,4.0,20,1,9
1988,1,11,6,0,55.37,-7.33,3980,1,27,5,4,4,3,0,2,0.0,2.0,0,1,0,-23.0,0.06,1010.8,9.3,270,4.5,2.0,20,1,9
1988,1,11,12,1,55.37,-7.33,3980,1,3,6,5,5,3,3,2,9.0,9.0,9,9,0,12.3,-0.01,1012.6,8.7,190,4.6,2.2,20,1,9
1988,1,11,18,0,55.37,-7.33,3980,1,-1,8,3,4,5,7,-1,8.0,9.0,5,0,0,-12.7,-0.07,1006.9,10.8,180,5.7,2.4,20,1,9
1988,1,12,0,0,55.37,-7.33,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-55.7,-0.02,1000.4,15.4,180,7.8,2.2,20,1,9
1988,1,12,6,0,55.37,-7.33,3980,1,60,8,3,4,6,11,-1,8.0,9.0,5,0,7,-22.9,0.03,994.1,14.4,180,8.2,2.2,20,1,9
1988,1,12,12,1,55.37,-7.33,3980,1,60,8,7,4,6,12,-1,8.0,9.0,1,0,7,12.4,-0.01,987.2,18.0,160,7.9,3.2,20,1,9
1988,1,12,18,0,55.37,-7.33,3980,1,21,8,3,4,6,7,-1,8.0,9.0,5,0,0,-12.5,-0.05,982.6,13.9,180,8.7,2.6,20,1,9
1988,1,13,0,0,55.37,-7.33,3980,1,25,3,3,4,8,0,0,0.0,0.0,0,0,0,-55.5,-0.02,983.5,8.7,180,7.0,2.3,20,1,9
1988,1,13,6,0,55.37,-7.33,3980,1,-1,7,1,4,5,3,2,9.0,9.0,9,9,0,-22.9,0.01,983.2,12.9,180,4.6,3.1,20,1,9
1988,1,13,12,1,55.37,-7.33,3980,1,-1,2,2,4,8,0,2,0.0,0.0,0,0,0,12.6,0.0,987.4,13.9,180,7.0,4.6,20,1,9
1988,1,13,18,0,55.37,-7.33,3980,1,-1,1,1,5,1,0,2,0.0,0.0,0,0,0,-12.4,-0.04,988.3,14.4,170,6.9,5.7,20,1,9
1988,1,14,0,0,55.37,-7.33,3980,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-55.3,-0.02,990.9,10.8,160,4.5,3.9,20,1,9
1988,1,14,6,0,55.37,-7.33,3980,1,-1,4,2,6,5,3,2,9.0,9.0,9,9,0,-22.8,0.0,992.4,10.8,180,4.7,3.1,20,1,9
1988,1,14,12,1,55.37,-7.33,3980,1,-1,5,1,4,8,0,2,0.0,4.57,0,4,0,12.8,0.0,995.8,10.8,180,6.5,3.9,20,1,9
1988,1,14,18,0,55.37,-7.33,3980,1,-1,2,2,4,8,0,0,0.0,0.0,0,0,0,-12.2,-0.02,999.5,11.3,200,6.5,2.3,20,1,9
1988,1,15,0,0,55.37,-7.33,3980,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,-55.1,-0.02,1004.6,10.3,190,4.5,2.0,20,1,9
1988,1,15,6,0,55.37,-7.33,3980,1,-1,3,3,6,5,0,0,0.0,0.0,0,0,0,-22.7,0.0,1006.9,9.8,190,4.6,2.0,20,1,9
1988,1,15,12,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,12.9,0.0,1012.5,6.7,230,8.0,1.1,20,1,9
1988,1,15,18,0,55.37,-7.33,3980,1,3,7,2,4,3,0,2,0.0,6.67,0,5,0,-12.0,-0.01,1016.1,5.1,230,6.1,1.1,20,1,9
1988,1,16,0,0,55.37,-7.33,3980,1,1,1,1,5,3,0,2,0.0,0.0,0,0,0,-54.9,-0.01,1019.4,4.6,230,5.8,1.4,20,1,9
1988,1,16,6,0,55.37,-7.33,3980,1,80,6,6,5,3,-1,-1,9.0,9.0,0,0,0,-22.6,0.0,1019.9,5.1,190,4.4,1.2,20,1,9
1988,1,16,12,1,55.37,-7.33,3980,1,3,1,1,5,8,0,0,0.0,0.0,0,0,0,13.1,0.0,1020.7,4.6,200,6.6,2.5,20,1,9
1988,1,16,18,0,55.37,-7.33,3980,1,60,8,5,4,5,11,-1,8.0,9.0,3,0,7,-11.8,0.0,1018.1,6.7,190,5.2,1.0,20,1,9
1988,1,17,0,0,55.37,-7.33,3980,1,60,8,6,4,5,12,-1,8.0,9.0,2,0,7,-54.7,0.0,1015.7,8.7,190,5.9,0.9,20,1,9
1988,1,17,6,0,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-22.5,0.0,1016.8,12.3,290,6.5,1.3,20,1,9
1988,1,17,12,1,55.37,-7.33,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,13.3,0.0,1020.4,6.7,330,7.1,7.9,20,1,9
1988,1,17,18,0,55.37,-7.33,3980,1,-1,7,5,5,8,0,2,0.0,5.33,0,2,0,-11.6,0.0,1020.6,3.1,200,3.6,4.1,20,1,9
1988,1,18,0,0,55.37,-7.33,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-54.5,0.0,1018.9,2.6,190,3.4,1.9,20,1,9
1988,1,18,6,0,55.37,-7.33,3980,1,2,1,1,4,6,0,0,0.0,0.0,0,0,0,-22.4,0.0,1015.4,3.6,160,0.5,0.8,20,1,9
1988,1,18,12,1,55.37,-7.33,3980,1,-1,7,1,5,2,3,8,9.0,9.0,9,9,0,13.5,0.0,1013.0,5.7,160,1.9,1.9,20,1,9
1988,1,18,18,0,55.37,-7.33,3980,1,-1,8,2,4,5,7,-1,8.0,9.0,6,0,0,-11.4,0.0,1007.4,8.2,110,3.9,2.6,20,1,9
1988,1,19,0,0,55.37,-7.33,3980,1,63,8,6,4,6,12,-1,8.0,9.0,2,0,7,-54.3,0.0,996.8,20.1,110,3.7,0.7,20,1,9
1988,1,19,6,0,55.37,-7.33,3980,1,60,8,4,4,6,12,-1,8.0,9.0,4,0,7,-22.3,0.0,983.4,12.9,120,9.0,1.4,20,1,9
1988,1,19,12,1,55.37,-7.33,3980,1,1,5,4,4,8,3,0,2.0,0.0,1,0,0,13.7,0.0,974.5,12.3,190,6.9,2.1,20,1,9
1988,1,19,18,0,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-11.1,0.0,989.2,11.8,240,5.8,2.4,20,1,9
1988,1,20,0,0,55.37,-7.33,3980,1,3,1,1,4,8,0,0,0.0,0.0,0,0,0,-54.1,0.0,992.2,10.8,200,2.5,2.4,20,1,9
1988,1,20,6,0,55.37,-7.33,3980,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-22.2,0.0,988.1,4.1,200,3.3,1.0,20,1,9
1988,1,20,12,1,55.37,-7.33,3980,1,61,8,8,4,6,10,-1,8.0,9.0,0,0,8,13.9,0.0,989.8,4.6,260,2.6,0.5,20,1,9
1988,1,20,18,0,55.37,-7.33,3980,1,25,2,2,4,3,0,0,0.0,0.0,0,0,0,-10.9,0.0,993.7,5.1,330,4.6,2.8,20,1,9
1988,1,21,0,0,55.37,-7.33,3980,1,80,7,5,4,3,0,2,0.0,5.33,0,2,9,-53.9,0.0,998.2,9.8,280,3.9,2.3,20,1,9
1988,1,21,6,0,55.37,-7.33,3980,1,2,6,5,4,3,0,2,0.0,2.67,0,1,0,-22.0,0.0,1002.0,10.8,290,4.3,6.8,20,1,9
1988,1,21,12,1,55.37,-7.33,3980,1,25,6,2,5,3,0,2,0.0,5.33,0,4,0,14.1,0.0,1006.0,8.2,260,3.9,5.2,20,1,9
1988,1,21,18,0,55.37,-7.33,3980,1,25,7,4,4,3,3,8,9.0,9.0,9,9,0,-10.7,0.0,1004.7,6.7,190,3.0,2.4,20,1,9
1988,1,22,0,0,55.37,-7.33,3980,1,60,8,3,4,6,11,-1,8.0,9.0,5,0,7,-53.7,0.0,1002.0,8.2,210,2.8,1.9,20,1,9
1988,1,22,6,0,55.37,-7.33,3980,1,80,8,8,5,3,-1,-1,9.0,9.0,0,0,0,-21.9,-0.01,1003.0,9.8,300,3.6,2.3,20,1,9
1988,1,22,12,1,55.37,-7.33,3980,1,27,5,5,4,3,0,0,0.0,0.0,0,0,0,14.3,0.0,1006.7,12.9,280,4.5,4.2,20,1,9
1988,1,22,18,0,55.37,-7.33,3980,1,25,4,4,4,9,0,0,0.0,0.0,0,0,0,-10.5,0.0,1008.8,12.3,280,5.2,6.2,20,1,9
1988,1,23,0,0,55.37,-7.33,3980,1,2,8,2,5,2,2,-1,8.0,9.0,6,0,0,-53.4,-0.01,1010.3,2.1,300,5.1,3.5,20,1,9
1988,1,23,6,0,55.37,-7.33,3980,1,60,8,5,4,5,11,-1,8.0,9.0,3,0,7,-21.8,-0.01,1005.4,7.7,150,2.5,2.7,20,1,9
1988,1,23,12,1,55.37,-7.33,3980,1,60,8,6,3,6,12,-1,8.0,9.0,2,0,7,14.5,0.0,995.2,12.3,110,2.5,0.8,20,1,9
1988,1,23,18,0,55.37,-7.33,3980,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-10.3,0.01,991.8,7.7,110,4.7,0.7,20,1,9
1988,1,24,0,0,55.37,-7.33,3980,1,61,8,8,3,6,10,-1,8.0,9.0,0,0,8,-53.2,0.0,985.0,10.8,120,6.1,0.9,20,1,9
1988,1,24,6,0,55.37,-7.33,3980,1,21,6,6,4,6,-1,-1,9.0,9.0,0,0,0,-21.6,-0.02,983.0,7.2,230,7.3,1.3,20,1,9
1988,1,24,12,1,55.37,-7.33,3980,1,-1,4,2,4,8,0,2,0.0,2.67,0,2,0,14.7,0.01,984.2,5.1,200,7.5,2.2,20,1,9
1988,1,24,18,0,55.37,-7.33,3980,1,-1,5,2,4,8,0,2,0.0,4.0,0,3,0,-10.0,0.03,982.7,3.6,180,4.5,1.2,20,1,9
1988,1,25,0,0,55.37,-7.33,3980,1,-1,2,1,7,5,0,2,0.0,1.14,0,1,0,-52.9,0.0,981.8,1.0,210,4.3,0.7,20,1,9
1988,1,25,6,0,55.37,-7.33,3980,1,-1,4,3,6,5,0,2,0.0,1.6,0,1,0,-21.4,-0.03,981.5,1.5,130,4.3,1.0,20,1,9
1988,1,25,12,1,55.37,-7.33,3980,1,80,8,7,4,8,-1,-1,9.0,9.0,9,9,0,15.0,0.01,983.4,6.2,60,6.0,1.1,20,1,9
1988,1,25,18,0,55.37,-7.33,3980,1,2,8,5,4,6,7,-1,8.0,9.0,3,0,0,-9.8,0.06,986.7,10.8,40,6.1,3.4,20,1,9
1988,1,26,0,0,55.37,-7.33,3980,1,1,7,6,4,8,7,-1,4.0,9.0,1,0,0,-52.7,0.02,990.1,11.8,20,6.1,4.3,20,1,9
1988,1,26,6,0,55.37,-7.33,3980,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-21.3,-0.03,994.4,11.8,60,6.4,2.6,20,1,9
1988,1,26,12,1,55.37,-7.33,3980,1,1,7,5,4,8,7,-1,5.33,9.0,2,0,0,15.2,0.01,1000.3,8.7,80,7.1,2.5,20,1,9
1988,1,26,18,0,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-9.6,0.1,1005.0,11.8,100,7.1,3.5,20,1,9
1988,1,27,0,0,55.37,-7.33,3980,1,-1,7,2,6,5,3,-1,6.67,9.0,5,0,0,-52.4,0.06,1009.3,11.3,110,6.3,5.9,20,1,9
1988,1,27,6,0,55.37,-7.33,3980,1,-1,5,5,5,8,3,0,0.0,0.0,0,0,0,-21.1,-0.03,1011.1,12.9,110,6.0,5.4,20,1,9
1988,1,27,12,1,55.37,-7.33,3980,1,-1,2,1,4,1,3,2,9.0,9.0,9,9,0,15.5,0.01,1012.5,9.8,110,5.6,5.5,20,1,9
1988,1,27,18,1,55.37,-7.33,3980,1,-1,6,6,4,8,0,2,0.0,0.0,0,0,9,-9.3,0.14,1010.7,9.3,110,5.6,5.2,20,1,9
1988,1,28,0,1,55.37,-7.33,3980,1,-1,4,1,4,2,0,2,0.0,3.43,0,3,0,-52.2,0.11,1007.1,10.3,110,4.6,7.0,20,1,9
1988,1,28,6,0,55.37,-7.33,3980,1,21,8,5,7,5,7,-1,8.0,9.0,3,0,0,-20.9,-0.02,997.9,15.4,110,4.2,4.3,20,1,9
1988,1,28,12,1,55.37,-7.33,3980,1,60,8,7,4,5,11,-1,8.0,9.0,1,0,7,15.7,0.01,990.0,11.8,120,5.0,3.0,20,1,9
1988,1,28,18,1,55.37,-7.33,3980,1,10,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-9.1,0.18,979.8,18.0,110,5.6,2.9,20,1,9
1988,1,29,0,1,55.37,-7.33,3980,1,60,8,6,4,6,11,-1,8.0,9.0,2,0,7,-51.9,0.18,973.9,14.4,110,5.5,2.9,20,1,9
1988,1,29,6,0,55.37,-7.33,3980,1,61,8,8,4,6,10,-1,8.0,9.0,0,0,8,-20.8,0.0,970.1,11.3,110,4.8,2.2,20,1,9
1988,1,29,12,1,55.37,-7.33,3980,1,61,8,1,4,6,12,-1,8.0,9.0,7,0,7,16.0,0.0,969.5,2.1,170,3.3,0.8,20,1,9
1988,1,29,18,1,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-8.9,0.21,970.0,4.6,280,5.1,1.2,20,1,9
1988,1,30,0,1,55.37,-7.33,3980,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-51.6,0.26,972.2,5.7,280,5.3,1.7,20,1,9
1988,1,30,6,0,55.37,-7.33,3980,1,25,3,3,4,8,0,0,0.0,0.0,0,0,0,-20.6,0.04,974.9,8.2,280,5.7,2.7,20,1,9
1988,1,30,12,1,55.37,-7.33,3980,1,25,7,4,4,9,6,3,9.0,9.0,9,9,0,16.2,-0.02,978.0,11.3,270,6.2,1.9,20,1,9
1988,1,30,18,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-8.6,0.24,980.9,11.8,290,5.5,1.4,20,1,9
1988,1,31,0,1,55.37,-7.33,3980,1,80,7,6,4,3,6,-1,4.0,9.0,1,0,0,-51.4,0.36,986.2,20.1,280,6.2,3.2,20,1,9
1988,1,31,6,0,55.37,-7.33,3980,1,25,3,3,4,3,7,0,0.0,0.0,0,0,0,-20.4,0.09,991.4,15.9,280,6.6,3.3,20,1,9
1988,1,31,12,1,55.37,-7.33,3980,1,3,6,1,4,8,0,2,0.0,5.71,0,5,0,16.5,-0.06,993.8,8.7,220,7.2,4.6,20,1,9
1988,1,31,18,1,55.37,-7.33,3980,1,-1,8,1,4,6,2,-1,8.0,9.0,7,0,0,-8.4,0.24,984.8,11.3,120,3.6,3.2,20,1,9
1988,1,1,3,1,55.37,-7.33,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-47.7,0.2,990.1,10.8,260,8.0,1.3,20,1,9
1988,1,1,9,1,55.37,-7.33,3980,1,20,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-0.4,-0.06,987.2,7.2,190,8.0,0.7,20,1,9
1988,1,1,15,1,55.37,-7.33,3980,1,60,8,7,3,6,12,-1,8.0,9.0,1,0,7,5.5,0.08,980.7,13.4,220,11.0,0.6,20,1,9
1988,1,1,21,1,55.37,-7.33,3980,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-39.4,0.43,981.1,10.3,240,8.8,1.7,20,1,9
1988,1,2,3,1,55.37,-7.33,3980,1,-1,8,1,7,5,1,-1,8.0,9.0,7,0,0,-47.7,0.34,976.3,8.7,200,8.4,3.2,20,1,9
1988,1,2,9,1,55.37,-7.33,3980,1,1,4,4,4,9,3,2,9.0,9.0,0,0,0,-0.4,-0.03,970.8,10.8,210,6.1,2.4,20,1,9
1988,1,2,15,1,55.37,-7.33,3980,1,2,6,3,4,3,0,2,0.0,4.8,0,3,0,5.6,0.05,967.7,10.8,210,6.5,3.3,20,1,9
1988,1,2,21,1,55.37,-7.33,3980,1,25,4,4,4,3,0,0,0.0,0.0,0,0,0,-39.2,0.52,967.1,11.8,270,6.3,2.4,20,1,9
1988,1,3,3,1,55.37,-7.33,3980,1,80,7,7,4,9,0,2,0.0,9.0,0,0,9,-47.7,0.51,970.3,12.9,270,6.9,2.8,20,1,9
1988,1,3,9,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-0.4,0.01,972.5,19.0,290,7.8,2.4,20,1,9
1988,1,3,15,1,55.37,-7.33,3980,1,25,5,4,4,3,0,2,0.0,2.0,0,1,0,5.7,0.0,982.8,13.9,290,8.2,4.2,20,1,9
1988,1,3,21,1,55.37,-7.33,3980,1,25,4,-1,-1,-1,-1,-1,9.0,9.0,9,9,4,-39.1,0.57,984.1,9.3,260,6.1,4.3,20,1,9
1988,1,4,3,1,55.37,-7.33,3980,1,2,7,1,4,2,3,6,9.0,9.0,9,9,0,-47.7,0.66,980.2,3.6,170,2.6,1.6,20,1,9
1988,1,4,9,1,55.37,-7.33,3980,1,-1,6,3,7,5,3,2,9.0,9.0,9,9,0,-0.3,0.07,978.8,4.6,170,1.5,1.3,20,1,9
1988,1,4,15,1,55.37,-7.33,3980,1,-1,5,2,5,8,0,2,0.0,4.0,0,3,0,5.9,-0.07,983.3,4.1,270,5.5,2.7,20,1,9
1988,1,4,21,1,55.37,-7.33,3980,1,-1,5,5,5,3,3,0,0.0,0.0,0,0,0,-39.0,0.41,988.7,6.2,200,4.5,2.2,20,1,9
1988,1,5,3,1,55.37,-7.33,3980,1,60,8,5,5,8,11,-1,8.0,9.0,3,0,7,-47.6,0.56,988.7,6.7,160,3.0,1.3,20,1,9
1988,1,5,9,1,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-0.3,0.09,988.0,3.6,240,3.0,1.0,20,1,9
1988,1,5,15,1,55.37,-7.33,3980,1,80,7,7,4,2,0,2,0.0,9.0,0,0,9,6.0,-0.11,989.1,3.6,190,4.6,1.5,20,1,9
1988,1,5,21,1,55.37,-7.33,3980,1,15,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-38.8,0.24,989.4,3.6,170,2.6,1.3,20,1,9
1988,1,6,3,1,55.37,-7.33,3980,1,-1,5,5,5,3,0,0,0.0,0.0,0,0,0,-47.6,0.43,986.9,6.7,40,5.8,4.0,20,1,9
1988,1,6,9,1,55.37,-7.33,3980,1,1,5,5,5,3,0,0,0.0,0.0,0,0,0,-0.2,0.09,988.5,11.8,0,6.4,4.4,20,1,9
1988,1,6,15,1,55.37,-7.33,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,6.1,-0.12,994.4,14.4,350,6.1,3.4,20,1,9
1988,1,6,21,1,55.37,-7.33,3980,1,27,7,6,4,3,0,2,0.0,4.0,0,1,9,-38.7,0.12,1003.3,15.9,320,5.5,2.9,20,1,9
1988,1,7,3,1,55.37,-7.33,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-47.5,0.32,1010.7,13.9,340,5.5,6.7,20,1,9
1988,1,7,9,1,55.37,-7.33,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-0.2,0.09,1015.6,6.2,310,5.5,10.0,20,1,9
1988,1,7,15,1,55.37,-7.33,3980,1,-1,7,1,5,8,3,2,9.0,9.0,9,9,0,6.3,-0.12,1015.9,6.7,180,3.7,5.3,20,1,9
1988,1,7,21,0,55.37,-7.33,3980,1,-1,7,7,7,5,-1,-1,9.0,9.0,0,0,0,-38.5,0.03,1011.7,14.4,150,3.5,6.3,20,1,9
1988,1,8,3,1,55.37,-7.33,3980,1,61,8,5,4,6,11,-1,8.0,9.0,3,0,7,-47.5,0.22,1007.7,12.3,170,6.6,1.3,20,1,9
1988,1,8,9,1,55.37,-7.33,3980,1,-1,7,6,4,6,0,2,0.0,4.0,0,1,9,-0.1,0.07,1006.3,7.2,160,8.8,1.7,20,1,9
1988,1,8,15,1,55.37,-7.33,3980,1,-1,7,5,4,5,7,2,9.0,9.0,9,9,0,6.4,-0.11,1003.0,7.2,180,10.2,1.4,20,1,9
1988,1,8,21,0,55.37,-7.33,3980,1,2,8,6,4,6,7,-1,8.0,9.0,2,0,0,-38.3,-0.01,1000.9,12.9,180,11.5,1.7,20,1,9
1988,1,9,3,1,55.37,-7.33,3980,1,60,8,4,4,6,11,-1,8.0,9.0,4,0,7,-47.4,0.14,994.8,16.5,190,12.9,2.3,20,1,9
1988,1,9,9,1,55.37,-7.33,3980,1,21,7,6,4,5,7,-1,4.0,9.0,1,0,0,0.0,0.06,995.8,12.9,220,9.9,4.1,20,1,9
