year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1989,1,4,0,0,55.32,-3.2,3162,1,62,8,3,3,7,12,-1,8.0,9.0,5,0,7,-57.2,-0.01,1013.7,4.1,170,5.2,0.7,242,1,9
1989,1,4,6,0,55.32,-3.2,3162,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-20.9,0.0,1009.2,9.8,210,6.6,1.4,242,1,9
1989,1,4,12,1,55.32,-3.2,3162,1,25,7,7,4,9,-1,-1,9.0,9.0,0,0,0,11.8,0.0,1011.4,7.2,230,5.3,1.2,242,1,9
1989,1,4,18,0,55.32,-3.2,3162,1,25,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-16.0,-0.01,1016.6,6.7,240,3.2,1.3,242,1,9
1989,1,5,0,0,55.32,-3.2,3162,1,84,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-57.1,0.0,1021.0,1.5,180,2.5,0.5,242,1,9
1989,1,5,6,0,55.32,-3.2,3162,1,3,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-20.9,0.0,1021.7,3.1,170,1.1,0.3,242,1,9
1989,1,5,12,1,55.32,-3.2,3162,1,61,8,8,2,5,10,-1,8.0,9.0,0,0,8,12.0,0.0,1017.1,3.1,170,3.4,0.3,242,1,9
1989,1,5,18,0,55.32,-3.2,3162,1,59,8,8,0,7,10,-1,8.0,9.0,0,0,8,-15.8,0.0,1005.2,2.6,170,5.9,0.0,242,1,9
1989,1,6,0,0,55.32,-3.2,3162,1,58,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-57.0,0.0,1003.4,1.0,220,7.5,0.2,242,1,9
1989,1,6,6,0,55.32,-3.2,3162,1,3,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-20.9,0.0,1010.2,4.1,20,6.9,0.9,242,1,9
1989,1,6,12,1,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,12.1,0.0,1018.4,1.0,350,6.8,1.4,242,1,9
1989,1,6,18,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-15.7,0.0,1021.2,1.5,180,6.6,1.2,242,1,9
1989,1,7,0,0,55.32,-3.2,3162,1,-1,8,3,7,5,0,7,0.0,8.0,0,5,0,-56.8,0.0,1022.3,4.1,270,8.3,3.4,242,1,9
1989,1,7,6,0,55.32,-3.2,3162,1,50,6,6,3,5,-1,-1,9.0,9.0,0,0,0,-20.8,0.0,1021.3,5.7,300,8.1,1.1,242,1,9
1989,1,7,12,1,55.32,-3.2,3162,1,3,8,8,2,6,-1,-1,9.0,9.0,0,0,0,12.2,0.0,1022.3,3.6,200,9.8,0.8,242,1,9
1989,1,7,18,0,55.32,-3.2,3162,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-15.5,0.0,1021.4,4.1,270,9.6,1.2,242,1,9
1989,1,8,0,0,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,-56.7,0.0,1020.3,4.1,240,9.6,0.4,242,1,9
1989,1,8,6,0,55.32,-3.2,3162,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-20.8,0.0,1016.1,5.1,210,8.8,1.3,242,1,9
1989,1,8,12,1,55.32,-3.2,3162,1,58,7,7,2,7,10,-1,7.0,9.0,0,0,8,12.3,0.0,1015.2,8.2,240,9.0,0.8,242,1,9
1989,1,8,18,0,55.32,-3.2,3162,1,58,8,8,1,7,10,-1,8.0,9.0,0,0,8,-15.3,0.0,1013.2,8.2,240,8.5,0.4,242,1,9
1989,1,9,0,0,55.32,-3.2,3162,1,50,8,8,0,7,10,-1,8.0,9.0,0,0,8,-56.6,0.0,1009.7,10.3,220,7.5,0.0,242,1,9
1989,1,9,6,0,55.32,-3.2,3162,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-20.7,0.0,1005.2,7.2,210,8.4,0.4,242,1,9
1989,1,9,12,1,55.32,-3.2,3162,1,1,6,5,4,8,4,1,9.0,9.0,9,9,0,12.4,0.0,1008.1,3.6,250,6.3,3.1,242,1,9
1989,1,9,18,0,55.32,-3.2,3162,1,25,4,3,4,8,3,0,1.6,0.0,1,0,0,-15.2,0.0,1011.0,3.1,280,2.5,1.4,242,1,9
1989,1,10,0,0,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-56.4,0.0,1013.7,1.0,80,-1.6,0.2,242,1,9
1989,1,10,6,0,55.32,-3.2,3162,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-20.7,0.0,1014.9,1.0,170,-2.9,0.4,242,1,9
1989,1,10,12,1,55.32,-3.2,3162,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,12.6,0.0,1015.7,6.2,240,2.8,2.2,242,1,9
1989,1,10,18,0,55.32,-3.2,3162,1,3,3,3,4,8,0,0,0.0,0.0,0,0,0,-15.0,0.0,1018.5,2.6,250,2.0,1.0,242,1,9
1989,1,11,0,0,55.32,-3.2,3162,1,-1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-56.2,-0.01,1016.8,6.7,220,3.8,1.8,242,1,9
1989,1,11,6,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-20.6,-0.01,1009.7,10.8,210,5.0,4.1,242,1,9
1989,1,11,12,1,55.32,-3.2,3162,1,60,8,6,4,5,12,-1,8.0,9.0,2,0,7,12.7,0.0,1005.4,10.3,210,6.0,2.9,242,1,9
1989,1,11,18,0,55.32,-3.2,3162,1,63,8,6,3,5,12,-1,8.0,9.0,2,0,7,-14.8,0.0,1001.3,10.3,210,5.9,0.6,242,1,9
1989,1,12,0,0,55.32,-3.2,3162,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-56.1,-0.01,998.3,8.7,210,6.5,0.5,242,1,9
1989,1,12,6,0,55.32,-3.2,3162,1,1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-20.6,-0.01,1000.9,3.6,230,4.3,1.3,242,1,9
1989,1,12,12,1,55.32,-3.2,3162,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,12.9,0.0,1003.5,6.2,230,3.8,2.4,242,1,9
1989,1,12,18,0,55.32,-3.2,3162,1,25,4,4,4,9,0,0,0.0,0.0,0,0,0,-14.6,0.02,1010.9,4.6,270,1.7,1.3,242,1,9
1989,1,13,0,0,55.32,-3.2,3162,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-55.9,-0.01,1017.8,2.1,240,1.0,1.1,242,1,9
1989,1,13,6,0,55.32,-3.2,3162,1,10,5,5,0,5,0,0,0.0,0.0,0,0,0,-20.5,-0.02,1020.6,1.0,190,0.0,0.0,242,1,9
1989,1,13,12,1,55.32,-3.2,3162,1,61,8,5,3,5,12,-1,8.0,9.0,3,0,7,13.1,0.01,1014.2,4.1,180,2.4,0.3,242,1,9
1989,1,13,18,0,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,-14.4,0.04,1004.6,15.4,200,8.8,0.0,242,1,9
1989,1,14,0,0,55.32,-3.2,3162,1,21,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-55.7,0.0,1005.5,7.7,220,6.3,3.5,242,1,9
1989,1,14,6,0,55.32,-3.2,3162,1,80,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-20.4,-0.03,1010.5,7.2,250,3.7,2.7,242,1,9
1989,1,14,12,1,55.32,-3.2,3162,1,1,4,4,4,2,0,0,0.0,0.0,0,0,0,13.2,0.01,1018.6,11.3,240,5.0,4.5,242,1,9
1989,1,14,18,0,55.32,-3.2,3162,1,60,8,6,4,7,1,-1,8.0,9.0,2,0,0,-14.2,0.07,1018.6,12.3,240,6.0,3.3,242,1,9
1989,1,15,0,0,55.32,-3.2,3162,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-55.5,0.02,1017.6,14.4,240,7.4,2.1,242,1,9
1989,1,15,6,0,55.32,-3.2,3162,1,61,8,8,4,7,10,-1,8.0,9.0,0,0,8,-20.3,-0.04,1018.1,13.9,240,8.6,1.5,242,1,9
1989,1,15,12,1,55.32,-3.2,3162,1,25,4,4,4,2,0,0,0.0,0.0,0,0,0,13.4,0.01,1019.1,16.5,260,10.7,4.5,242,1,9
1989,1,15,18,1,55.32,-3.2,3162,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-14.0,0.12,1023.4,9.3,260,9.9,5.4,242,1,9
1989,1,16,0,0,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,-55.4,0.07,1025.9,6.2,210,7.9,1.1,242,1,9
1989,1,16,6,0,55.32,-3.2,3162,1,58,8,8,4,7,10,-1,8.0,9.0,0,0,8,-20.2,-0.04,1023.1,11.3,210,7.4,0.9,242,1,9
1989,1,16,12,1,55.32,-3.2,3162,1,80,8,8,3,8,-1,-1,9.0,9.0,0,0,0,13.6,0.01,1020.0,11.3,240,7.7,2.0,242,1,9
1989,1,16,18,1,55.32,-3.2,3162,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,-13.8,0.17,1017.5,10.8,240,7.5,0.6,242,1,9
1989,1,17,0,1,55.32,-3.2,3162,1,1,2,2,6,5,0,0,0.0,0.0,0,0,0,-55.2,0.14,1025.3,1.0,270,1.5,0.9,242,1,9
1989,1,17,6,0,55.32,-3.2,3162,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-20.1,-0.02,1028.2,1.0,300,0.3,0.9,242,1,9
1989,1,17,12,1,55.32,-3.2,3162,1,-1,2,1,5,1,0,2,0.0,1.14,0,1,0,13.8,0.0,1031.0,5.1,260,5.5,3.2,242,1,9
1989,1,17,18,1,55.32,-3.2,3162,1,-1,2,2,4,5,0,0,0.0,0.0,0,0,0,-13.6,0.23,1032.4,4.1,250,2.5,1.0,242,1,9
1989,1,18,0,1,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-54.9,0.23,1034.0,3.6,210,3.4,1.0,242,1,9
1989,1,18,6,0,55.32,-3.2,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-20.0,0.0,1032.6,4.1,210,3.5,1.2,242,1,9
1989,1,18,12,1,55.32,-3.2,3162,1,-1,8,2,4,5,3,7,9.0,9.0,9,9,0,14.0,-0.01,1033.2,4.6,240,4.9,3.0,242,1,9
1989,1,18,18,1,55.32,-3.2,3162,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-13.4,0.27,1031.6,5.7,210,5.5,1.7,242,1,9
1989,1,19,0,1,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-54.7,0.35,1031.8,5.1,210,6.6,1.4,242,1,9
1989,1,19,6,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-19.8,0.06,1029.5,6.2,210,6.2,0.7,242,1,9
1989,1,19,12,1,55.32,-3.2,3162,1,21,8,8,1,6,-1,-1,9.0,9.0,0,0,0,14.2,-0.04,1028.7,6.2,210,5.7,0.2,242,1,9
1989,1,19,18,1,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-13.2,0.3,1025.6,7.2,210,5.8,0.2,242,1,9
1989,1,20,0,1,55.32,-3.2,3162,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-54.5,0.49,1023.4,7.7,220,6.7,0.5,242,1,9
1989,1,20,6,1,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-19.7,0.14,1020.4,10.3,210,6.6,0.2,242,1,9
1989,1,20,12,1,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,14.4,-0.09,1019.3,8.7,210,6.6,0.7,242,1,9
1989,1,20,18,1,55.32,-3.2,3162,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-13.0,0.29,1013.7,9.3,210,7.1,1.3,242,1,9
1989,1,21,0,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-54.3,0.65,1007.7,9.3,200,6.1,0.4,242,1,9
1989,1,21,6,1,55.32,-3.2,3162,1,2,1,1,4,8,0,1,0.0,0.0,0,0,0,-19.6,0.25,1006.3,1.0,280,1.9,0.8,242,1,9
1989,1,21,12,1,55.32,-3.2,3162,1,40,7,6,0,6,7,2,9.0,9.0,9,9,0,14.6,-0.17,1007.2,1.0,0,3.0,0.2,242,1,9
1989,1,21,18,1,55.32,-3.2,3162,1,1,5,5,4,8,0,1,0.0,0.0,0,0,0,-12.8,0.23,1013.2,2.6,340,4.3,2.8,242,1,9
1989,1,22,0,1,55.32,-3.2,3162,1,10,1,1,9,0,4,0,1.0,0.0,1,0,0,-54.1,0.75,1020.6,0.0,0,-0.5,0.0,242,1,9
1989,1,22,6,1,55.32,-3.2,3162,1,1,3,2,0,8,4,1,9.0,9.0,9,9,0,-19.4,0.33,1025.1,1.0,350,0.4,0.0,242,1,9
1989,1,22,12,1,55.32,-3.2,3162,1,42,8,8,0,5,-1,-1,9.0,9.0,0,0,0,14.8,-0.2,1028.4,1.0,10,0.3,0.8,242,1,9
1989,1,22,18,0,55.32,-3.2,3162,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.5,0.07,1025.9,4.1,210,4.3,1.1,242,1,9
1989,1,23,0,1,55.32,-3.2,3162,1,59,8,8,1,7,10,-1,8.0,9.0,0,0,8,-53.8,0.52,1022.3,7.7,220,5.8,0.4,242,1,9
1989,1,23,6,1,55.32,-3.2,3162,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-19.3,0.28,1020.4,6.2,220,8.5,0.4,242,1,9
1989,1,23,12,1,55.32,-3.2,3162,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,15.1,-0.17,1021.8,6.2,230,8.5,1.7,242,1,9
1989,1,23,18,0,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-12.3,-0.04,1022.1,5.1,210,7.7,0.4,242,1,9
1989,1,24,0,1,55.32,-3.2,3162,1,42,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-53.6,0.34,1021.8,7.7,210,8.1,0.0,242,1,9
1989,1,24,6,1,55.32,-3.2,3162,1,21,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-19.1,0.22,1020.4,7.7,210,7.6,0.2,242,1,9
1989,1,24,12,1,55.32,-3.2,3162,1,10,7,7,4,8,-1,-1,9.0,9.0,0,0,0,15.3,-0.15,1022.0,8.2,200,7.2,1.8,242,1,9
1989,1,24,18,0,55.32,-3.2,3162,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-12.1,-0.1,1021.0,3.1,180,6.6,3.5,242,1,9
1989,1,25,0,1,55.32,-3.2,3162,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-53.3,0.2,1021.6,3.6,200,6.2,2.5,242,1,9
1989,1,25,6,1,55.32,-3.2,3162,1,5,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-19.0,0.17,1019.9,6.2,180,3.5,1.2,242,1,9
1989,1,25,12,1,55.32,-3.2,3162,1,5,6,3,4,6,3,8,9.0,9.0,9,9,0,15.5,-0.12,1018.4,5.1,200,4.6,3.4,242,1,9
1989,1,25,18,0,55.32,-3.2,3162,1,5,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-11.9,-0.12,1016.8,5.1,170,1.6,1.1,242,1,9
1989,1,26,0,1,55.32,-3.2,3162,1,5,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-53.1,0.11,1016.0,2.6,180,1.3,1.2,242,1,9
1989,1,26,6,1,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-18.8,0.12,1013.6,3.6,210,5.1,0.2,242,1,9
1989,1,26,12,1,55.32,-3.2,3162,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,15.8,-0.09,1017.9,4.6,220,7.2,1.6,242,1,9
1989,1,26,18,0,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-11.6,-0.12,1019.8,4.1,210,6.2,0.5,242,1,9
1989,1,27,0,0,55.32,-3.2,3162,1,60,8,8,3,7,10,-1,8.0,9.0,0,0,8,-52.8,0.04,1016.6,9.3,200,8.1,0.8,242,1,9
1989,1,27,6,0,55.32,-3.2,3162,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,-18.6,0.08,1013.5,12.9,210,7.7,0.4,242,1,9
1989,1,27,12,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,16.0,-0.07,1013.6,13.4,210,8.1,0.2,242,1,9
1989,1,27,18,0,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-11.4,-0.11,1012.1,11.8,210,8.8,0.4,242,1,9
1989,1,28,0,0,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-52.6,0.0,1010.6,14.9,220,9.0,0.4,242,1,9
1989,1,28,6,0,55.32,-3.2,3162,1,1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-18.5,0.05,1021.6,2.6,230,4.0,1.8,242,1,9
1989,1,28,12,1,55.32,-3.2,3162,1,2,1,1,4,1,0,1,0.0,0.0,0,0,0,16.3,-0.05,1030.6,3.1,260,6.0,4.9,242,1,9
1989,1,28,18,0,55.32,-3.2,3162,1,-1,4,0,9,0,0,1,0.0,4.0,0,4,0,-11.1,-0.09,1034.5,3.6,220,2.7,2.1,242,1,9
1989,1,29,0,0,55.32,-3.2,3162,1,-1,2,2,4,6,0,0,0.0,0.0,0,0,0,-52.3,-0.01,1035.2,3.6,200,2.8,1.6,242,1,9
1989,1,29,6,0,55.32,-3.2,3162,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-18.3,0.03,1032.7,7.2,220,4.9,1.7,242,1,9
1989,1,29,12,1,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,16.6,-0.03,1033.0,9.8,240,6.3,1.4,242,1,9
1989,1,29,18,0,55.32,-3.2,3162,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-10.9,-0.07,1032.9,6.2,220,7.3,1.1,242,1,9
1989,1,30,0,0,55.32,-3.2,3162,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-52.0,-0.02,1033.4,5.7,230,7.4,2.0,242,1,9
1989,1,30,6,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-18.1,0.01,1034.1,6.2,230,7.2,1.6,242,1,9
1989,1,30,12,1,55.32,-3.2,3162,1,51,8,8,2,5,-1,-1,9.0,9.0,0,0,0,16.8,-0.02,1037.1,6.7,220,7.3,0.9,242,1,9
1989,1,30,18,0,55.32,-3.2,3162,1,2,7,7,4,5,3,2,9.0,9.0,0,0,0,-10.6,-0.05,1037.0,4.6,230,7.6,2.2,242,1,9
1989,1,31,0,0,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-51.7,-0.02,1039.9,5.1,210,7.0,2.1,242,1,9
1989,1,31,6,0,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-17.9,0.0,1039.9,3.1,200,6.3,2.6,242,1,9
1989,1,31,12,1,55.32,-3.2,3162,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,17.1,-0.01,1039.9,4.1,230,5.9,3.7,242,1,9
1989,1,31,18,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-10.4,-0.03,1037.3,2.6,210,4.6,2.0,242,1,9
1989,1,1,3,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-45.8,0.0,1036.2,3.1,240,7.4,1.3,242,1,9
1989,1,1,9,1,55.32,-3.2,3162,1,4,8,8,3,5,-1,-1,9.0,9.0,0,0,0,1.2,0.01,1036.6,2.6,210,7.0,0.7,242,1,9
1989,1,1,15,1,55.32,-3.2,3162,1,4,7,7,2,5,-1,-1,9.0,9.0,0,0,0,4.3,-0.02,1035.4,3.1,200,7.1,0.9,242,1,9
1989,1,1,21,0,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-41.5,-0.03,1034.5,3.1,200,5.6,0.5,242,1,9
1989,1,2,3,0,55.32,-3.2,3162,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-45.8,0.0,1033.3,4.6,200,5.6,0.7,242,1,9
1989,1,2,9,1,55.32,-3.2,3162,1,50,8,8,3,5,-1,-1,9.0,9.0,0,0,0,1.2,0.0,1034.0,3.6,180,4.3,0.7,242,1,9
1989,1,2,15,1,55.32,-3.2,3162,1,50,8,8,5,5,-1,-1,9.0,9.0,0,0,0,4.4,-0.01,1032.4,1.0,170,3.5,1.0,242,1,9
1989,1,2,21,0,55.32,-3.2,3162,1,4,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-41.4,-0.02,1031.4,1.0,250,3.3,1.2,242,1,9
1989,1,3,3,0,55.32,-3.2,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-45.7,0.0,1027.3,3.6,180,3.6,2.6,242,1,9
1989,1,3,9,1,55.32,-3.2,3162,1,4,8,8,5,5,-1,-1,9.0,9.0,0,0,0,1.3,0.0,1024.2,2.6,190,3.2,2.7,242,1,9
1989,1,3,15,1,55.32,-3.2,3162,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,4.5,-0.01,1019.5,4.6,200,4.7,1.2,242,1,9
1989,1,3,21,0,55.32,-3.2,3162,1,62,8,8,3,7,10,-1,8.0,9.0,0,0,8,-41.2,-0.01,1016.3,4.6,190,4.8,0.7,242,1,9
1989,1,4,3,0,55.32,-3.2,3162,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-45.7,0.0,1010.6,11.8,190,7.0,0.2,242,1,9
1989,1,4,9,1,55.32,-3.2,3162,1,80,7,7,3,8,-1,-1,9.0,9.0,0,0,0,1.3,0.0,1010.7,8.7,220,6.0,1.4,242,1,9
1989,1,4,15,1,55.32,-3.2,3162,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,4.7,0.0,1014.4,5.1,280,3.4,1.3,242,1,9
1989,1,4,21,0,55.32,-3.2,3162,1,26,7,7,3,8,-1,-1,9.0,9.0,0,0,0,-41.1,-0.01,1019.2,3.1,180,2.5,0.8,242,1,9
1989,1,5,3,0,55.32,-3.2,3162,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-45.7,0.0,1022.2,3.1,210,1.9,1.4,242,1,9
1989,1,5,9,1,55.32,-3.2,3162,1,40,8,8,2,6,-1,-1,9.0,9.0,0,0,0,1.4,0.0,1020.8,4.1,160,0.8,0.3,242,1,9
1989,1,5,15,1,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,4.8,0.0,1010.1,3.1,180,5.0,0.2,242,1,9
1989,1,5,21,0,55.32,-3.2,3162,1,61,8,8,1,7,10,-1,8.0,9.0,0,0,8,-40.9,0.0,1002.8,5.1,270,7.6,0.2,242,1,9
1989,1,6,3,0,55.32,-3.2,3162,1,20,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-45.6,0.0,1005.3,0.0,0,7.0,0.2,242,1,9
1989,1,6,9,1,55.32,-3.2,3162,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,1.4,0.0,1014.3,1.0,350,5.7,0.4,242,1,9
1989,1,6,15,1,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,4.9,0.0,1019.9,0.0,0,7.0,1.4,242,1,9
1989,1,6,21,0,55.32,-3.2,3162,1,-1,5,3,4,5,0,1,0.0,3.2,0,2,0,-40.8,0.0,1022.4,4.1,280,7.4,1.1,242,1,9
1989,1,7,3,0,55.32,-3.2,3162,1,20,8,6,4,6,2,-1,8.0,9.0,2,0,0,-45.6,0.0,1021.9,2.6,240,7.8,1.5,242,1,9
1989,1,7,9,1,55.32,-3.2,3162,1,20,8,8,2,5,-1,-1,9.0,9.0,0,0,0,1.5,0.0,1021.7,1.5,200,9.0,0.6,242,1,9
1989,1,7,15,1,55.32,-3.2,3162,1,20,8,8,3,6,-1,-1,9.0,9.0,0,0,0,5.1,0.0,1021.2,6.2,270,10.2,0.3,242,1,9
1989,1,7,21,0,55.32,-3.2,3162,1,21,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-40.6,0.0,1020.9,2.6,230,9.8,1.0,242,1,9
1989,1,8,3,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-45.5,0.0,1018.5,4.1,240,9.7,2.3,242,1,9
1989,1,8,9,1,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,1.6,0.0,1015.8,5.1,240,8.9,1.0,242,1,9
1989,1,8,15,1,55.32,-3.2,3162,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,5.3,0.0,1014.0,8.2,240,8.7,0.4,242,1,9
