year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1979,1,21,18,0,44.22,28.63,15480,1,1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-32.0,-0.06,1030.8,5.7,20,-2.0,0.0,31,9,9
1979,1,22,0,0,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-57.5,0.0,1033.1,7.7,350,-5.0,1.0,31,9,9
1979,1,22,6,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,3.2,0.03,1033.9,7.7,20,-6.0,1.0,31,9,9
1979,1,22,12,1,44.22,28.63,15480,1,10,8,4,6,8,-1,-1,9.0,9.0,9,9,0,21.8,-0.02,1033.6,2.6,320,-5.0,31.0,31,9,9
1979,1,22,18,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-31.8,-0.04,1031.8,0.0,0,-6.0,0.0,31,9,9
1979,1,23,0,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-57.4,0.0,1028.2,1.5,270,-7.0,1.0,31,9,9
1979,1,23,6,1,44.22,28.63,15480,1,10,7,7,4,6,-1,-1,9.0,9.0,0,0,6,3.3,0.02,1022.9,2.6,230,-3.0,1.0,31,9,9
1979,1,23,12,1,44.22,28.63,15480,1,10,7,3,5,5,7,0,6.4,0.0,4,0,0,22.0,-0.01,1017.8,2.6,230,1.0,1.0,31,9,9
1979,1,23,18,0,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,-31.6,-0.03,1015.8,1.5,320,0.0,0.0,31,9,9
1979,1,24,0,0,44.22,28.63,15480,1,60,8,4,4,7,12,-1,8.0,9.0,4,0,7,-57.2,-0.01,1017.3,3.6,0,0.0,0.0,31,9,9
1979,1,24,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,3.5,0.01,1018.3,4.6,20,-2.0,0.0,31,9,9
1979,1,24,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,22.3,0.0,1017.2,3.6,70,0.0,0.0,31,9,9
1979,1,24,18,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-31.4,-0.01,1015.9,1.5,250,1.0,0.0,31,9,9
1979,1,25,0,0,44.22,28.63,15480,1,10,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-57.0,-0.01,1014.3,1.5,180,4.0,0.0,31,9,9
1979,1,25,6,1,44.22,28.63,15480,1,10,5,3,4,6,3,0,3.2,0.0,2,0,0,3.6,0.0,1012.9,4.6,180,5.0,0.0,31,9,9
1979,1,25,12,1,44.22,28.63,15480,1,10,6,6,9,0,5,0,6.0,0.0,6,0,0,22.5,0.0,1011.8,5.7,180,8.0,1.0,31,9,9
1979,1,25,18,0,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,-31.2,-0.01,1011.1,6.7,180,7.0,0.0,31,9,9
1979,1,26,0,0,44.22,28.63,15480,1,2,6,6,4,6,0,0,0.0,0.0,0,0,0,-56.9,0.0,1011.0,6.7,200,9.0,0.0,31,9,9
1979,1,26,6,1,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,3.8,0.0,1010.0,4.6,180,8.0,0.0,31,9,9
1979,1,26,12,1,44.22,28.63,15480,1,10,7,4,5,5,7,0,6.0,0.0,3,0,0,22.8,0.0,1007.8,5.7,160,9.0,0.0,31,9,9
1979,1,26,18,0,44.22,28.63,15480,1,2,7,7,9,0,7,-1,7.0,9.0,7,0,6,-31.0,0.0,1008.9,4.6,200,10.0,0.0,31,9,9
1979,1,27,0,0,44.22,28.63,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,-56.7,0.0,1010.2,4.6,200,10.0,0.0,31,9,9
1979,1,27,6,1,44.22,28.63,15480,1,46,8,8,5,5,-1,-1,9.0,9.0,0,0,0,3.9,0.0,1010.7,0.5,270,7.0,0.0,31,9,9
1979,1,27,12,1,44.22,28.63,15480,1,46,5,5,4,6,0,0,0.0,0.0,0,0,0,23.0,0.0,1011.8,3.6,290,7.0,0.0,31,9,9
1979,1,27,18,0,44.22,28.63,15480,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-30.8,0.0,1015.0,0.0,0,4.0,0.0,31,9,9
1979,1,28,0,0,44.22,28.63,15480,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-56.5,0.0,975.7,0.0,0,3.0,0.0,31,9,9
1979,1,28,6,1,44.22,28.63,15480,1,43,8,8,0,11,-1,-1,9.0,9.0,0,0,1,4.1,0.0,1014.5,0.0,0,4.0,0.0,31,9,9
1979,1,28,12,1,44.22,28.63,15480,1,10,7,3,4,6,0,6,0.0,6.4,0,4,0,23.3,0.0,1010.6,2.6,180,10.0,0.0,31,9,9
1979,1,28,18,0,44.22,28.63,15480,1,10,5,0,9,0,0,6,0.0,5.0,0,5,0,-30.6,0.0,1008.4,4.6,200,10.0,0.0,31,9,9
1979,1,29,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-56.3,0.0,1007.0,4.6,180,8.0,0.0,31,9,9
1979,1,29,6,1,44.22,28.63,15480,1,3,6,6,9,0,7,0,6.0,0.0,6,0,0,4.3,0.0,1006.6,1.5,200,8.0,1.0,31,9,9
1979,1,29,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,23.5,0.0,1005.3,1.5,160,11.0,1.0,31,9,9
1979,1,29,18,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-30.4,0.0,1003.8,0.5,160,10.0,0.0,31,9,9
1979,1,30,0,0,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-56.1,0.0,999.7,4.6,180,13.0,1.0,31,9,9
1979,1,30,6,1,44.22,28.63,15480,1,21,6,2,5,5,7,0,5.33,0.0,4,0,0,4.5,0.0,1000.7,6.7,270,13.0,4.0,31,9,9
1979,1,30,12,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,23.8,0.0,1003.5,9.8,270,13.0,90.0,31,9,9
1979,1,30,18,0,44.22,28.63,15480,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-30.2,0.0,1005.0,9.8,270,8.0,6.0,31,9,9
1979,1,31,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-55.9,-0.01,1009.8,5.7,270,3.0,3.0,31,9,9
1979,1,31,6,1,44.22,28.63,15480,1,3,3,3,9,0,3,0,3.0,0.0,3,0,0,4.6,0.0,1010.5,2.6,270,3.0,2.0,31,9,9
1979,1,31,12,1,44.22,28.63,15480,1,3,7,2,9,0,5,6,2.0,6.67,2,5,0,24.1,0.0,1008.5,1.5,110,6.0,0.0,31,9,9
1979,1,31,18,0,44.22,28.63,15480,1,2,6,6,4,6,0,0,0.0,0.0,0,0,0,-30.0,0.0,1005.0,3.6,180,7.0,0.0,31,9,9
1979,1,1,3,0,44.22,28.63,15480,1,2,6,6,9,0,7,0,6.0,0.0,6,0,0,-27.8,0.0,993.3,3.6,200,10.0,2.0,31,9,9
1979,1,1,9,1,44.22,28.63,15480,1,2,7,3,5,5,7,0,6.4,0.0,4,0,0,20.9,0.0,990.8,9.8,270,12.0,3.0,31,9,9
1979,1,1,15,1,44.22,28.63,15480,1,10,7,4,5,3,7,0,6.0,0.0,3,0,0,-4.4,0.0,990.4,3.6,290,10.0,2.0,31,9,9
1979,1,1,21,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-64.4,-0.01,995.3,1.5,270,8.0,0.0,31,9,9
1979,1,2,3,0,44.22,28.63,15480,1,13,2,2,4,6,0,0,0.0,0.0,0,0,0,-27.9,-0.01,997.2,5.7,20,5.0,0.0,31,9,9
1979,1,2,9,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,20.9,0.0,998.2,11.8,50,2.0,0.0,31,9,9
1979,1,2,15,1,44.22,28.63,15480,1,73,8,6,3,7,12,-1,8.0,9.0,2,0,7,-4.2,0.01,1003.0,9.8,0,-9.0,90.0,31,9,9
1979,1,2,21,0,44.22,28.63,15480,1,22,8,6,4,7,2,-1,8.0,9.0,2,0,0,-64.3,-0.01,1008.0,5.7,340,-11.0,1.0,31,9,9
1979,1,3,3,0,44.22,28.63,15480,1,2,6,6,4,6,0,0,0.0,0.0,0,0,0,-27.9,-0.02,1009.0,8.7,0,-11.0,90.0,31,9,9
1979,1,3,9,1,44.22,28.63,15480,1,10,5,5,4,6,0,0,0.0,0.0,0,0,0,21.0,0.0,1009.2,7.7,340,-8.0,3.0,31,9,9
1979,1,3,21,0,44.22,28.63,15480,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-64.2,0.0,1012.9,-0.1,-1,-9.0,0.0,31,9,9
1979,1,4,9,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.1,0.0,1017.3,4.6,320,-8.0,3.0,31,9,9
1979,1,4,15,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-4.0,0.04,1018.0,6.7,250,-6.0,5.0,31,9,9
1979,1,5,3,0,44.22,28.63,15480,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-27.9,-0.05,1012.6,4.6,250,-3.0,5.0,31,9,9
1979,1,5,9,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,21.1,-0.01,1012.4,0.5,320,-3.0,0.0,31,9,9
1979,1,5,15,1,44.22,28.63,15480,1,1,2,2,4,6,0,0,0.0,0.0,0,0,0,-3.8,0.07,1014.6,1.5,320,-3.0,2.0,31,9,9
1979,1,5,21,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.9,0.03,1019.6,2.6,270,-7.0,0.0,31,9,9
1979,1,6,3,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.0,-0.07,1022.0,6.7,290,-9.0,2.0,31,9,9
1979,1,6,9,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.2,-0.03,1024.8,6.7,270,-7.0,3.0,31,9,9
1979,1,6,15,1,44.22,28.63,15480,1,3,3,0,9,0,0,1,0.0,3.0,0,3,0,-3.7,0.1,1024.6,5.7,250,-6.0,5.0,31,9,9
1979,1,6,21,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.7,0.07,1029.7,0.0,0,-9.0,1.0,31,9,9
1979,1,7,3,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.0,-0.08,1031.4,1.5,270,-11.0,0.0,31,9,9
1979,1,7,9,1,44.22,28.63,15480,1,10,2,0,9,0,0,1,0.0,2.0,0,2,0,21.3,-0.06,1035.0,4.6,320,-6.0,2.0,31,9,9
1979,1,7,15,1,44.22,28.63,15480,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-3.5,0.13,1035.5,6.7,340,-5.0,3.0,31,9,9
1979,1,7,21,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.6,0.13,1038.3,3.6,340,-8.0,1.0,31,9,9
1979,1,8,3,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-28.0,-0.07,1038.9,2.6,340,-11.0,0.0,31,9,9
1979,1,8,9,1,44.22,28.63,15480,1,44,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.4,-0.09,1038.5,1.5,320,-9.0,0.0,31,9,9
1979,1,8,15,1,44.22,28.63,15480,1,10,2,0,9,0,0,1,0.0,2.0,0,2,0,-3.3,0.15,1034.3,1.5,250,-5.0,3.0,31,9,9
1979,1,9,3,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,-0.05,1027.7,3.6,230,-4.0,5.0,31,9,9
1979,1,9,9,1,44.22,28.63,15480,1,10,2,0,9,0,0,1,0.0,2.0,0,2,0,21.5,-0.14,1026.6,1.5,230,-1.0,7.0,31,9,9
1979,1,9,15,1,44.22,28.63,15480,1,10,3,0,9,0,0,2,0.0,3.0,0,3,0,-3.2,0.17,1023.3,4.6,180,2.0,6.0,31,9,9
1979,1,9,21,1,44.22,28.63,15480,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.2,0.31,1020.8,4.6,180,2.0,0.0,31,9,9
1979,1,10,3,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,-0.01,1015.6,7.7,180,3.0,0.0,31,9,9
1979,1,10,9,1,44.22,28.63,15480,1,2,6,2,9,0,5,6,2.0,5.33,2,4,0,21.6,-0.19,1013.5,7.7,180,5.0,0.0,31,9,9
