year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1981,1,19,12,1,52.13,-4.57,3502,1,1,7,6,4,8,0,2,0.0,4.0,0,1,9,17.3,-0.25,1015.6,11.3,290,7.0,2.0,132,9,9
1981,1,19,18,1,52.13,-4.57,3502,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-11.5,0.22,1013.8,7.7,270,7.0,1.0,132,9,9
1981,1,20,0,1,52.13,-4.57,3502,1,44,8,8,0,7,-1,-1,9.0,9.0,0,0,0,-57.5,0.8,1011.3,5.7,290,7.0,0.0,132,9,9
1981,1,20,6,1,52.13,-4.57,3502,1,1,1,1,4,8,0,0,0.0,0.0,0,0,0,-20.1,0.3,1016.0,9.3,340,5.0,0.0,132,9,9
1981,1,20,12,1,52.13,-4.57,3502,1,3,7,2,4,8,3,2,9.0,9.0,9,9,0,17.5,-0.31,1021.6,1.0,210,6.0,2.0,132,9,9
1981,1,20,18,0,52.13,-4.57,3502,1,61,8,5,4,5,12,-1,8.0,9.0,3,0,7,-11.3,0.09,1022.7,6.7,170,4.0,0.0,132,9,9
1981,1,21,0,1,52.13,-4.57,3502,1,51,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-57.3,0.66,1022.3,8.7,180,5.0,0.0,132,9,9
1981,1,21,6,1,52.13,-4.57,3502,1,1,8,5,4,5,7,-1,8.0,9.0,3,0,0,-20.0,0.32,1022.5,8.2,270,10.0,0.0,132,9,9
1981,1,21,12,1,52.13,-4.57,3502,1,1,7,4,3,5,7,-1,6.0,9.0,3,0,0,17.7,-0.23,1025.4,9.8,260,10.0,1.0,132,9,9
1981,1,21,18,0,52.13,-4.57,3502,1,10,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-11.1,-0.04,1027.7,5.7,290,10.0,0.0,132,9,9
1981,1,22,0,1,52.13,-4.57,3502,1,20,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-57.0,0.43,1029.7,4.1,280,9.0,0.0,132,9,9
1981,1,22,6,1,52.13,-4.57,3502,1,50,8,8,0,7,10,-1,8.0,9.0,0,0,8,-19.9,0.28,1030.6,5.1,270,9.0,0.0,132,9,9
1981,1,22,12,1,52.13,-4.57,3502,1,50,8,6,0,6,0,2,0.0,8.0,0,2,9,17.9,-0.17,1030.8,0.5,260,10.0,0.0,132,9,9
1981,1,22,18,0,52.13,-4.57,3502,1,50,8,8,0,7,10,-1,8.0,9.0,0,0,8,-10.8,-0.1,1031.2,2.1,240,8.0,0.0,132,9,9
1981,1,23,0,1,52.13,-4.57,3502,1,10,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-56.8,0.27,1031.9,2.1,200,8.0,0.0,132,9,9
1981,1,23,6,1,52.13,-4.57,3502,1,10,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-19.8,0.22,1031.1,3.6,190,7.0,0.0,132,9,9
1981,1,23,12,1,52.13,-4.57,3502,1,10,8,8,1,5,-1,-1,9.0,9.0,0,0,0,18.1,-0.11,1030.3,5.1,170,8.0,0.0,132,9,9
1981,1,23,18,0,52.13,-4.57,3502,1,1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-10.6,-0.12,1028.5,5.7,180,8.0,2.0,132,9,9
1981,1,24,0,1,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-56.6,0.15,1026.3,5.1,220,7.0,1.0,132,9,9
1981,1,24,6,1,52.13,-4.57,3502,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-19.6,0.17,1025.0,7.2,220,7.0,2.0,132,9,9
1981,1,24,12,1,52.13,-4.57,3502,1,1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,18.4,-0.08,1027.3,3.6,310,8.0,1.0,132,9,9
1981,1,24,18,0,52.13,-4.57,3502,1,3,2,1,4,6,0,1,0.0,1.14,0,1,0,-10.4,-0.12,1027.2,0.5,250,5.0,0.0,132,9,9
1981,1,25,0,0,52.13,-4.57,3502,1,1,3,1,6,5,3,2,9.0,9.0,9,9,0,-56.3,0.07,1027.3,7.2,270,6.0,2.0,132,9,9
1981,1,25,6,1,52.13,-4.57,3502,1,2,3,1,6,5,4,2,9.0,9.0,9,9,0,-19.5,0.12,1026.7,6.2,290,6.0,2.0,132,9,9
1981,1,25,12,1,52.13,-4.57,3502,1,2,2,1,4,8,3,2,9.0,9.0,9,9,0,18.6,-0.05,1028.6,6.7,280,7.0,2.0,132,9,9
1981,1,25,18,0,52.13,-4.57,3502,1,3,5,1,5,1,3,2,9.0,9.0,9,9,0,-10.2,-0.11,1028.5,4.6,250,7.0,2.0,132,9,9
1981,1,26,0,0,52.13,-4.57,3502,1,50,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-56.1,0.02,1029.6,5.7,240,7.0,1.0,132,9,9
1981,1,26,6,0,52.13,-4.57,3502,1,61,8,8,2,5,10,-1,8.0,9.0,0,0,8,-19.3,0.09,1029.6,7.7,250,7.0,1.0,132,9,9
1981,1,26,12,1,52.13,-4.57,3502,1,20,8,8,3,5,-1,-1,9.0,9.0,0,0,0,18.8,-0.03,1032.1,7.2,250,8.0,0.0,132,9,9
1981,1,26,18,0,52.13,-4.57,3502,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-9.9,-0.09,1033.2,2.6,210,8.0,1.0,132,9,9
1981,1,27,0,0,52.13,-4.57,3502,1,1,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-55.8,0.0,1035.4,3.1,190,7.0,1.0,132,9,9
1981,1,27,6,0,52.13,-4.57,3502,1,51,7,7,2,7,10,-1,7.0,9.0,0,0,8,-19.1,0.06,1036.3,3.6,180,6.0,0.0,132,9,9
1981,1,27,12,1,52.13,-4.57,3502,1,5,8,8,3,7,-1,-1,9.0,9.0,0,0,0,19.1,-0.01,1038.3,4.6,190,7.0,1.0,132,9,9
1981,1,27,18,0,52.13,-4.57,3502,1,1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-9.7,-0.07,1038.3,4.1,160,6.0,1.0,132,9,9
1981,1,28,0,0,52.13,-4.57,3502,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-55.5,-0.01,1038.9,2.6,140,4.0,0.0,132,9,9
1981,1,28,6,0,52.13,-4.57,3502,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-19.0,0.03,1037.7,9.3,160,6.0,0.0,132,9,9
1981,1,28,12,1,52.13,-4.57,3502,1,2,1,1,3,7,0,0,0.0,0.0,0,0,0,19.3,-0.01,1037.5,10.8,160,8.0,2.0,132,9,9
1981,1,28,18,0,52.13,-4.57,3502,1,5,1,1,4,1,3,2,9.0,9.0,0,0,0,-9.5,-0.05,1035.5,11.3,170,7.0,2.0,132,9,9
1981,1,29,0,0,52.13,-4.57,3502,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-55.3,-0.02,1035.0,11.8,160,5.0,0.0,132,9,9
1981,1,29,6,0,52.13,-4.57,3502,1,10,4,4,3,6,0,0,0.0,0.0,0,0,0,-18.8,0.02,1034.1,10.3,170,6.0,1.0,132,9,9
1981,1,29,12,1,52.13,-4.57,3502,1,5,8,8,3,5,-1,-1,9.0,9.0,0,0,0,19.6,0.0,1034.7,6.2,180,7.0,2.0,132,9,9
1981,1,29,18,0,52.13,-4.57,3502,1,5,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-9.2,-0.03,1033.9,2.6,160,6.0,1.0,132,9,9
1981,1,30,0,0,52.13,-4.57,3502,1,5,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-55.0,-0.02,1034.4,3.1,150,5.0,3.0,132,9,9
1981,1,30,6,0,52.13,-4.57,3502,1,5,1,1,4,6,0,0,0.0,0.0,0,0,0,-18.6,0.01,1033.7,3.1,130,3.0,1.0,132,9,9
1981,1,30,12,1,52.13,-4.57,3502,1,5,4,0,9,0,0,2,0.0,4.0,0,4,0,19.9,0.0,1035.1,2.1,40,5.0,2.0,132,9,9
1981,1,30,18,0,52.13,-4.57,3502,1,5,4,2,9,0,7,2,2.0,2.67,2,2,0,-9.0,-0.02,1034.3,3.1,170,3.0,3.0,132,9,9
1981,1,31,0,0,52.13,-4.57,3502,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-54.7,-0.01,1036.4,0.5,170,1.0,0.0,132,9,9
1981,1,31,6,0,52.13,-4.57,3502,1,42,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-18.4,0.0,1036.0,3.6,170,2.0,0.0,132,9,9
1981,1,31,12,1,52.13,-4.57,3502,1,5,1,1,4,6,0,0,0.0,0.0,0,0,0,20.2,0.0,1037.0,4.6,180,6.0,2.0,132,9,9
1981,1,31,18,1,52.13,-4.57,3502,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-8.8,-0.01,1036.9,4.1,170,2.0,1.0,132,9,9
1981,1,1,3,0,52.13,-4.57,3502,1,3,1,1,4,8,0,0,0.0,0.0,0,0,0,-48.0,0.0,1025.7,14.4,310,6.0,6.0,132,9,9
1981,1,1,9,1,52.13,-4.57,3502,1,1,2,1,4,8,0,2,0.0,1.14,0,1,0,2.9,0.0,1030.5,12.9,300,6.0,5.0,132,9,9
1981,1,1,15,1,52.13,-4.57,3502,1,3,5,5,4,8,3,0,0.0,0.0,0,0,0,7.3,0.0,1031.7,11.3,290,7.0,4.0,132,9,9
1981,1,1,21,0,52.13,-4.57,3502,1,1,7,3,6,5,7,-1,6.4,9.0,4,0,0,-41.8,-0.01,1029.8,10.3,260,7.0,1.0,132,9,9
1981,1,2,3,0,52.13,-4.57,3502,1,60,8,8,5,5,10,-1,8.0,9.0,0,0,8,-48.0,0.0,1025.1,12.9,260,8.0,2.0,132,9,9
1981,1,2,9,1,52.13,-4.57,3502,1,1,6,5,3,5,7,-1,2.67,9.0,1,0,0,2.9,0.0,1021.8,12.3,260,8.0,1.0,132,9,9
1981,1,2,15,1,52.13,-4.57,3502,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,7.4,0.0,1016.5,15.4,250,9.0,2.0,132,9,9
1981,1,2,21,0,52.13,-4.57,3502,1,1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-41.7,-0.01,1012.0,16.5,250,9.0,1.0,132,9,9
1981,1,3,3,0,52.13,-4.57,3502,1,21,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-48.0,0.0,1008.4,15.4,250,10.0,1.0,132,9,9
1981,1,3,9,1,52.13,-4.57,3502,1,25,7,7,3,8,-1,-1,9.0,9.0,0,0,0,2.9,0.0,1007.3,14.4,300,8.0,3.0,132,9,9
1981,1,3,15,1,52.13,-4.57,3502,1,3,8,1,4,8,7,-1,8.0,9.0,7,0,0,7.6,0.0,1007.8,12.9,300,8.0,5.0,132,9,9
1981,1,3,21,0,52.13,-4.57,3502,1,1,4,0,9,0,0,1,0.0,4.0,0,4,0,-41.5,0.0,1009.2,7.7,310,6.0,4.0,132,9,9
1981,1,4,3,0,52.13,-4.57,3502,1,1,1,1,4,1,0,0,0.0,0.0,0,0,0,-48.0,0.0,1010.1,9.8,330,5.0,3.0,132,9,9
1981,1,4,9,1,52.13,-4.57,3502,1,15,7,7,5,8,-1,-1,9.0,9.0,0,0,0,3.0,0.0,1014.0,12.3,300,6.0,4.0,132,9,9
1981,1,4,15,1,52.13,-4.57,3502,1,1,2,2,5,1,0,0,0.0,0.0,0,0,0,7.7,0.0,1018.2,15.4,320,5.0,7.0,132,9,9
1981,1,4,21,0,52.13,-4.57,3502,1,2,2,1,5,1,0,2,0.0,1.14,0,1,0,-41.4,0.0,1022.9,11.3,330,5.0,7.0,132,9,9
1981,1,5,3,0,52.13,-4.57,3502,1,3,2,2,5,1,0,1,0.0,0.0,0,0,0,-48.0,0.0,1025.7,7.2,330,4.0,6.0,132,9,9
1981,1,5,9,1,52.13,-4.57,3502,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,3.0,0.0,1027.4,2.6,320,4.0,6.0,132,9,9
1981,1,5,15,1,52.13,-4.57,3502,1,3,8,1,6,5,7,-1,8.0,9.0,7,0,0,7.8,0.0,1025.2,5.1,230,5.0,5.0,132,9,9
1981,1,5,21,0,52.13,-4.57,3502,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-41.2,0.0,1024.2,10.3,280,6.0,1.0,132,9,9
1981,1,6,3,0,52.13,-4.57,3502,1,3,8,6,5,5,3,-1,8.0,9.0,2,0,0,-47.9,0.0,1024.1,9.8,310,7.0,2.0,132,9,9
1981,1,6,9,1,52.13,-4.57,3502,1,60,8,8,2,5,10,-1,8.0,9.0,0,0,8,3.1,0.0,1024.5,11.3,290,7.0,1.0,132,9,9
1981,1,6,15,1,52.13,-4.57,3502,1,21,7,3,3,5,7,-1,6.4,9.0,4,0,0,8.0,0.0,1025.0,10.8,300,7.0,0.0,132,9,9
1981,1,6,21,0,52.13,-4.57,3502,1,2,1,1,5,5,0,0,0.0,0.0,0,0,0,-41.1,0.0,1028.4,8.7,340,7.0,1.0,132,9,9
1981,1,7,3,0,52.13,-4.57,3502,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-47.9,0.0,1033.4,0.5,30,4.0,1.0,132,9,9
1981,1,7,9,1,52.13,-4.57,3502,1,1,7,5,5,5,3,1,9.0,9.0,9,9,0,3.2,0.0,1035.5,1.0,190,2.0,1.0,132,9,9
1981,1,7,15,1,52.13,-4.57,3502,1,3,8,8,3,5,-1,-1,9.0,9.0,0,0,0,8.1,0.0,1036.2,4.6,240,7.0,0.0,132,9,9
1981,1,7,21,0,52.13,-4.57,3502,1,50,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-40.9,0.0,1036.6,6.7,240,8.0,1.0,132,9,9
1981,1,8,3,0,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-47.8,0.0,1036.3,4.1,230,8.0,0.0,132,9,9
1981,1,8,9,1,52.13,-4.57,3502,1,50,8,8,1,7,10,-1,8.0,9.0,0,0,8,3.2,0.0,1035.9,7.2,250,9.0,1.0,132,9,9
1981,1,8,15,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,8.3,0.0,1033.8,8.2,240,8.0,1.0,132,9,9
1981,1,8,21,0,52.13,-4.57,3502,1,1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-40.7,0.0,1032.4,6.7,210,8.0,2.0,132,9,9
